Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1985;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;673,063;673
Adolescent population (thousands);1986;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;682,345;682
Adolescent population (thousands);1987;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;692,254;692
Adolescent population (thousands);1988;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;703,236;703
Adolescent population (thousands);1989;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;714,073;714
Adolescent population (thousands);1990;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;722,703;723
Adolescent population (thousands);1991;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;728,561;729
Adolescent population (thousands);1992;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;731,857;732
Adolescent population (thousands);1993;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;737,946;738
Adolescent population (thousands);1994;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;747,477;747
Adolescent population (thousands);1995;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;757,288;757
Adolescent population (thousands);1996;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;768,599;769
Adolescent population (thousands);1997;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;780,438;780
Adolescent population (thousands);1998;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;790,225;790
Adolescent population (thousands);1999;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;795,501;796
Adolescent population (thousands);2000;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;795,119;795
Adolescent population (thousands);2001;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;789,501;790
Adolescent population (thousands);2002;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;778,551;779
Adolescent population (thousands);2003;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;760,912;761
Adolescent population (thousands);2004;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;735,09;735
Adolescent population (thousands);2005;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;699,371;699
Adolescent population (thousands);2006;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;657,232;657
Adolescent population (thousands);2007;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;614,49;614
Adolescent population (thousands);2008;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;573,209;573
Adolescent population (thousands);2009;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;535,764;536
Adolescent population (thousands);2010;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;502,663;503
Adolescent population (thousands);2011;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;473,07;473
Adolescent population (thousands);2012;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;445,311;445
Adolescent population (thousands);2013;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;418,311;418
Adolescent population (thousands);2014;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;392,883;393
Adolescent population (thousands);2015;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;372,209;372
Adolescent population (thousands);2016;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;358,425;358
Adolescent population (thousands);2017;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;350,837;351
Adolescent population (thousands);2018;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;348,715;349
Adolescent population (thousands);2019;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;349,777;350
Adolescent population (thousands);2020;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;352,84;353
Adolescent population (thousands);2021;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;357,856;358
Adolescent population (thousands);2022;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;372,118;372
Adolescent population (thousands);2023;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;388,943;389
Adolescent population (thousands);2024;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;399,471;399
Adolescent population (thousands);2025;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;408,763;409
Adolescent population (thousands);2026;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;416,638;417
Adolescent population (thousands);2027;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;421,511;422
Adolescent population (thousands);2028;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;422,319;422
Adolescent population (thousands);2029;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;419,996;420
Adolescent population (thousands);2030;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;414,901;415
Adolescent population (thousands);2031;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;407,239;407
Adolescent population (thousands);2032;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;396,137;396
Adolescent population (thousands);2033;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;381,769;382
Adolescent population (thousands);2034;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;364,794;365
Adolescent population (thousands);2035;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;346,309;346
Adolescent population (thousands);2036;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;328,189;328
Adolescent population (thousands);2037;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;312,219;312
Adolescent population (thousands);2038;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;298,664;299
Adolescent population (thousands);2039;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;286,864;287
Adolescent population (thousands);2040;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;276,985;277
Adolescent population (thousands);2041;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;268,941;269
Adolescent population (thousands);2042;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;263,02;263
Adolescent population (thousands);2043;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;258,454;258
Adolescent population (thousands);2044;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;254,561;255
Adolescent population (thousands);2045;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;251,59;252
Adolescent population (thousands);2046;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;249,411;249
Adolescent population (thousands);2047;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;247,996;248
Adolescent population (thousands);2048;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;247,304;247
Adolescent population (thousands);2049;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;247,231;247
Adolescent population (thousands);2050;MDA;Republic of Moldova;Europe;Upper middle income;10-19;Both sexes;Including Transnistria.;247,762;248
Adolescent population (thousands);1950;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;49,515;50
Adolescent population (thousands);1951;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;50,617;51
Adolescent population (thousands);1952;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;51,796;52
Adolescent population (thousands);1953;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;53,163;53
Adolescent population (thousands);1954;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;54,955;55
Adolescent population (thousands);1955;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;57,189;57
Adolescent population (thousands);1956;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;59,769;60
Adolescent population (thousands);1957;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;62,832;63
Adolescent population (thousands);1958;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;66,42;66
Adolescent population (thousands);1959;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;70,958;71
Adolescent population (thousands);1960;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;76,146;76
Adolescent population (thousands);1961;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;81,302;81
Adolescent population (thousands);1962;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;86,3;86
Adolescent population (thousands);1963;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;91,162;91
Adolescent population (thousands);1964;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;95,944;96
Adolescent population (thousands);1965;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;100,469;100
Adolescent population (thousands);1966;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;104,609;105
Adolescent population (thousands);1967;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;108,378;108
Adolescent population (thousands);1968;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;111,521;112
Adolescent population (thousands);1969;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;113,599;114
Adolescent population (thousands);1970;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;115,315;115
Adolescent population (thousands);1971;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;117,233;117
Adolescent population (thousands);1972;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;119,227;119
Adolescent population (thousands);1973;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;121,373;121
Adolescent population (thousands);1974;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;123,024;123
Adolescent population (thousands);1975;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;124,513;125
Adolescent population (thousands);1976;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;126,549;127
Adolescent population (thousands);1977;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;128,667;129
Adolescent population (thousands);1978;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;130,926;131
Adolescent population (thousands);1979;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;133,1;133
Adolescent population (thousands);1980;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;134,071;134
Adolescent population (thousands);1981;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;134,012;134
Adolescent population (thousands);1982;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;134,032;134
Adolescent population (thousands);1983;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;133,57;134
Adolescent population (thousands);1984;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;132,484;132
Adolescent population (thousands);1985;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,573;132
Adolescent population (thousands);1986;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;130,982;131
Adolescent population (thousands);1987;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,009;131
Adolescent population (thousands);1988;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,677;132
Adolescent population (thousands);1989;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;132,782;133
Adolescent population (thousands);1990;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;133,89;134
Adolescent population (thousands);1991;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;137,268;137
Adolescent population (thousands);1992;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;142,099;142
Adolescent population (thousands);1993;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;145,59;146
Adolescent population (thousands);1994;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;148,378;148
Adolescent population (thousands);1995;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;150,217;150
Adolescent population (thousands);1996;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;150,845;151
Adolescent population (thousands);1997;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;150,508;151
Adolescent population (thousands);1998;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;149,568;150
Adolescent population (thousands);1999;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;148,302;148
Adolescent population (thousands);2000;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;146,799;147
Adolescent population (thousands);2001;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;144,565;145
Adolescent population (thousands);2002;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;142,25;142
Adolescent population (thousands);2003;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;139,935;140
Adolescent population (thousands);2004;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;138,142;138
Adolescent population (thousands);2005;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;139,129;139
Adolescent population (thousands);2006;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;141,771;142
Adolescent population (thousands);2007;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;143,151;143
Adolescent population (thousands);2008;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;143,049;143
Adolescent population (thousands);2009;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;142,417;142
Adolescent population (thousands);2010;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;141,737;142
Adolescent population (thousands);2011;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;141,185;141
Adolescent population (thousands);2012;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;140,395;140
Adolescent population (thousands);2013;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;139,68;140
Adolescent population (thousands);2014;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;140,081;140
Adolescent population (thousands);2015;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;140,544;141
Adolescent population (thousands);2016;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;139,722;140
Adolescent population (thousands);2017;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;138,407;138
Adolescent population (thousands);2018;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;136,722;137
Adolescent population (thousands);2019;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;134,972;135
Adolescent population (thousands);2020;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;134,238;134
Adolescent population (thousands);2021;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;133,474;133
Adolescent population (thousands);2022;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;132,277;132
Adolescent population (thousands);2023;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,935;132
Adolescent population (thousands);2024;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,868;132
Adolescent population (thousands);2025;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;131,12;131
Adolescent population (thousands);2026;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;129,897;130
Adolescent population (thousands);2027;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;128,218;128
Adolescent population (thousands);2028;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;126,026;126
Adolescent population (thousands);2029;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;123,955;124
Adolescent population (thousands);2030;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;122,055;122
Adolescent population (thousands);2031;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;120,364;120
Adolescent population (thousands);2032;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;118,629;119
Adolescent population (thousands);2033;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;117,133;117
Adolescent population (thousands);2034;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;115,927;116
Adolescent population (thousands);2035;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;114,542;115
Adolescent population (thousands);2036;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;113,381;113
Adolescent population (thousands);2037;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;112,372;112
Adolescent population (thousands);2038;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;111,543;112
Adolescent population (thousands);2039;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;110,722;111
Adolescent population (thousands);2040;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;109,982;110
Adolescent population (thousands);2041;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;109,306;109
Adolescent population (thousands);2042;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;108,731;109
Adolescent population (thousands);2043;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;108,143;108
Adolescent population (thousands);2044;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;107,479;107
Adolescent population (thousands);2045;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;107,087;107
Adolescent population (thousands);2046;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;106,92;107
Adolescent population (thousands);2047;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;106,974;107
Adolescent population (thousands);2048;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;107,208;107
Adolescent population (thousands);2049;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;107,586;108
Adolescent population (thousands);2050;REU;Réunion;Africa;;10-19;Both sexes;For statistical purposes, the data for France do not include this area.;108,051;108
Adolescent population (thousands);1950;ROU;Romania;Europe;High income;10-19;Both sexes;;3234,209;3234
Adolescent population (thousands);1951;ROU;Romania;Europe;High income;10-19;Both sexes;;3202,929;3203
Adolescent population (thousands);1952;ROU;Romania;Europe;High income;10-19;Both sexes;;3155,637;3156
Adolescent population (thousands);1953;ROU;Romania;Europe;High income;10-19;Both sexes;;3093,542;3094
Adolescent population (thousands);1954;ROU;Romania;Europe;High income;10-19;Both sexes;;3025,213;3025
Adolescent population (thousands);1955;ROU;Romania;Europe;High income;10-19;Both sexes;;2956,965;2957
Adolescent population (thousands);1956;ROU;Romania;Europe;High income;10-19;Both sexes;;2899,69;2900
Adolescent population (thousands);1957;ROU;Romania;Europe;High income;10-19;Both sexes;;2855,103;2855
Adolescent population (thousands);1958;ROU;Romania;Europe;High income;10-19;Both sexes;;2828,28;2828
Adolescent population (thousands);1959;ROU;Romania;Europe;High income;10-19;Both sexes;;2832,574;2833
Adolescent population (thousands);1960;ROU;Romania;Europe;High income;10-19;Both sexes;;2863,135;2863
Adolescent population (thousands);1961;ROU;Romania;Europe;High income;10-19;Both sexes;;2912,468;2912
Adolescent population (thousands);1962;ROU;Romania;Europe;High income;10-19;Both sexes;;2977,683;2978
Adolescent population (thousands);1963;ROU;Romania;Europe;High income;10-19;Both sexes;;3057,213;3057
Adolescent population (thousands);1964;ROU;Romania;Europe;High income;10-19;Both sexes;;3148,432;3148
Adolescent population (thousands);1965;ROU;Romania;Europe;High income;10-19;Both sexes;;3248,479;3248
Adolescent population (thousands);1966;ROU;Romania;Europe;High income;10-19;Both sexes;;3346,581;3347
Adolescent population (thousands);1967;ROU;Romania;Europe;High income;10-19;Both sexes;;3426,22;3426
Adolescent population (thousands);1968;ROU;Romania;Europe;High income;10-19;Both sexes;;3467,73;3468
Adolescent population (thousands);1969;ROU;Romania;Europe;High income;10-19;Both sexes;;3450,765;3451
Adolescent population (thousands);1970;ROU;Romania;Europe;High income;10-19;Both sexes;;3383,31;3383
Adolescent population (thousands);1971;ROU;Romania;Europe;High income;10-19;Both sexes;;3286,563;3287
Adolescent population (thousands);1972;ROU;Romania;Europe;High income;10-19;Both sexes;;3177,445;3177
Adolescent population (thousands);1973;ROU;Romania;Europe;High income;10-19;Both sexes;;3074,955;3075
Adolescent population (thousands);1974;ROU;Romania;Europe;High income;10-19;Both sexes;;2977,683;2978
Adolescent population (thousands);1975;ROU;Romania;Europe;High income;10-19;Both sexes;;2869,836;2870
Adolescent population (thousands);1976;ROU;Romania;Europe;High income;10-19;Both sexes;;2757,888;2758
Adolescent population (thousands);1977;ROU;Romania;Europe;High income;10-19;Both sexes;;2797,044;2797
Adolescent population (thousands);1978;ROU;Romania;Europe;High income;10-19;Both sexes;;2998,038;2998
Adolescent population (thousands);1979;ROU;Romania;Europe;High income;10-19;Both sexes;;3194,798;3195
Adolescent population (thousands);1980;ROU;Romania;Europe;High income;10-19;Both sexes;;3347,702;3348
Adolescent population (thousands);1981;ROU;Romania;Europe;High income;10-19;Both sexes;;3467,928;3468
Adolescent population (thousands);1982;ROU;Romania;Europe;High income;10-19;Both sexes;;3572,216;3572
Adolescent population (thousands);1983;ROU;Romania;Europe;High income;10-19;Both sexes;;3670,243;3670
Adolescent population (thousands);1984;ROU;Romania;Europe;High income;10-19;Both sexes;;3783,839;3784
Adolescent population (thousands);1985;ROU;Romania;Europe;High income;10-19;Both sexes;;3912,529;3913
Adolescent population (thousands);1986;ROU;Romania;Europe;High income;10-19;Both sexes;;4045,677;4046
Adolescent population (thousands);1987;ROU;Romania;Europe;High income;10-19;Both sexes;;4070,43;4070
Adolescent population (thousands);1988;ROU;Romania;Europe;High income;10-19;Both sexes;;3974,766;3975
Adolescent population (thousands);1989;ROU;Romania;Europe;High income;10-19;Both sexes;;3894,967;3895
Adolescent population (thousands);1990;ROU;Romania;Europe;High income;10-19;Both sexes;;3853,922;3854
Adolescent population (thousands);1991;ROU;Romania;Europe;High income;10-19;Both sexes;;3838,109;3838
Adolescent population (thousands);1992;ROU;Romania;Europe;High income;10-19;Both sexes;;3800,244;3800
Adolescent population (thousands);1993;ROU;Romania;Europe;High income;10-19;Both sexes;;3711,419;3711
Adolescent population (thousands);1994;ROU;Romania;Europe;High income;10-19;Both sexes;;3611,467;3611
Adolescent population (thousands);1995;ROU;Romania;Europe;High income;10-19;Both sexes;;3530,352;3530
Adolescent population (thousands);1996;ROU;Romania;Europe;High income;10-19;Both sexes;;3473,95;3474
Adolescent population (thousands);1997;ROU;Romania;Europe;High income;10-19;Both sexes;;3435,429;3435
Adolescent population (thousands);1998;ROU;Romania;Europe;High income;10-19;Both sexes;;3402,484;3402
Adolescent population (thousands);1999;ROU;Romania;Europe;High income;10-19;Both sexes;;3370,99;3371
Adolescent population (thousands);2000;ROU;Romania;Europe;High income;10-19;Both sexes;;3316,701;3317
Adolescent population (thousands);2001;ROU;Romania;Europe;High income;10-19;Both sexes;;3236,167;3236
Adolescent population (thousands);2002;ROU;Romania;Europe;High income;10-19;Both sexes;;3146,104;3146
Adolescent population (thousands);2003;ROU;Romania;Europe;High income;10-19;Both sexes;;3058,64;3059
Adolescent population (thousands);2004;ROU;Romania;Europe;High income;10-19;Both sexes;;2960,86;2961
Adolescent population (thousands);2005;ROU;Romania;Europe;High income;10-19;Both sexes;;2838,923;2839
Adolescent population (thousands);2006;ROU;Romania;Europe;High income;10-19;Both sexes;;2709,69;2710
Adolescent population (thousands);2007;ROU;Romania;Europe;High income;10-19;Both sexes;;2579,29;2579
Adolescent population (thousands);2008;ROU;Romania;Europe;High income;10-19;Both sexes;;2458,796;2459
Adolescent population (thousands);2009;ROU;Romania;Europe;High income;10-19;Both sexes;;2354,995;2355
Adolescent population (thousands);2010;ROU;Romania;Europe;High income;10-19;Both sexes;;2274,494;2274
Adolescent population (thousands);2011;ROU;Romania;Europe;High income;10-19;Both sexes;;2224,456;2224
Adolescent population (thousands);2012;ROU;Romania;Europe;High income;10-19;Both sexes;;2184,573;2185
Adolescent population (thousands);2013;ROU;Romania;Europe;High income;10-19;Both sexes;;2145,245;2145
Adolescent population (thousands);2014;ROU;Romania;Europe;High income;10-19;Both sexes;;2113,215;2113
Adolescent population (thousands);2015;ROU;Romania;Europe;High income;10-19;Both sexes;;2092,753;2093
Adolescent population (thousands);2016;ROU;Romania;Europe;High income;10-19;Both sexes;;2087,068;2087
Adolescent population (thousands);2017;ROU;Romania;Europe;High income;10-19;Both sexes;;2086,764;2087
Adolescent population (thousands);2018;ROU;Romania;Europe;High income;10-19;Both sexes;;2090,076;2090
Adolescent population (thousands);2019;ROU;Romania;Europe;High income;10-19;Both sexes;;2099,318;2099
Adolescent population (thousands);2020;ROU;Romania;Europe;High income;10-19;Both sexes;;2111,192;2111
Adolescent population (thousands);2021;ROU;Romania;Europe;High income;10-19;Both sexes;;2120,213;2120
Adolescent population (thousands);2022;ROU;Romania;Europe;High income;10-19;Both sexes;;2135,653;2136
