Indicator	Year	Country ISO 3 code	Country	WHO region	World bank income group	Age group	Sex	Comments	Value Numeric	Value String
Adolescent population (thousands)	1956	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	546,156	546
Adolescent population (thousands)	1957	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	528,809	529
Adolescent population (thousands)	1958	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	512,162	512
Adolescent population (thousands)	1959	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	497,522	498
Adolescent population (thousands)	1960	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	488,409	488
Adolescent population (thousands)	1961	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	487,306	487
Adolescent population (thousands)	1962	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	495,933	496
Adolescent population (thousands)	1963	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	516,413	516
Adolescent population (thousands)	1964	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	547,34	547
Adolescent population (thousands)	1965	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	583,007	583
Adolescent population (thousands)	1966	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	617,884	618
Adolescent population (thousands)	1967	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	647,535	648
Adolescent population (thousands)	1968	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	668,366	668
Adolescent population (thousands)	1969	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	679,717	680
Adolescent population (thousands)	1970	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	681,66	682
Adolescent population (thousands)	1971	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	672,683	673
Adolescent population (thousands)	1972	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	654,493	654
Adolescent population (thousands)	1973	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	631,469	631
Adolescent population (thousands)	1974	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	608,079	608
Adolescent population (thousands)	1975	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	589,229	589
Adolescent population (thousands)	1976	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	577,269	577
Adolescent population (thousands)	1977	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	570,585	571
Adolescent population (thousands)	1978	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	565,011	565
Adolescent population (thousands)	1979	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	556,796	557
Adolescent population (thousands)	1980	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	544,882	545
Adolescent population (thousands)	1981	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	532,703	533
Adolescent population (thousands)	1982	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	524,085	524
Adolescent population (thousands)	1983	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	519,147	519
Adolescent population (thousands)	1984	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	517,108	517
Adolescent population (thousands)	1985	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	517,619	518
Adolescent population (thousands)	1986	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	519,75	520
Adolescent population (thousands)	1987	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	522,12	522
Adolescent population (thousands)	1988	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	524,16	524
Adolescent population (thousands)	1989	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	526,363	526
Adolescent population (thousands)	1990	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	528,93	529
Adolescent population (thousands)	1991	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	531,187	531
Adolescent population (thousands)	1992	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	533,464	533
Adolescent population (thousands)	1993	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	535,817	536
Adolescent population (thousands)	1994	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	536,917	537
Adolescent population (thousands)	1995	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	536,386	536
Adolescent population (thousands)	1996	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	534,692	535
Adolescent population (thousands)	1997	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	532,285	532
Adolescent population (thousands)	1998	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	529,249	529
Adolescent population (thousands)	1999	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	525,112	525
Adolescent population (thousands)	2000	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	519,357	519
Adolescent population (thousands)	2001	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	512,042	512
Adolescent population (thousands)	2002	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	502,967	503
Adolescent population (thousands)	2003	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	492,517	493
Adolescent population (thousands)	2004	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	481,197	481
Adolescent population (thousands)	2005	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	469,878	470
Adolescent population (thousands)	2006	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	459,85	460
Adolescent population (thousands)	2007	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	450,056	450
Adolescent population (thousands)	2008	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	439,758	440
Adolescent population (thousands)	2009	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	430,505	431
Adolescent population (thousands)	2010	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	422,58	423
Adolescent population (thousands)	2011	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	413,903	414
Adolescent population (thousands)	2012	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	403,164	403
Adolescent population (thousands)	2013	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	390,615	391
Adolescent population (thousands)	2014	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	377,514	378
Adolescent population (thousands)	2015	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	364,804	365
Adolescent population (thousands)	2016	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	355,823	356
Adolescent population (thousands)	2017	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	352,487	352
Adolescent population (thousands)	2018	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	352,133	352
Adolescent population (thousands)	2019	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	352,746	353
Adolescent population (thousands)	2020	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	352,997	353
Adolescent population (thousands)	2021	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	350,014	350
Adolescent population (thousands)	2022	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	345,477	345
Adolescent population (thousands)	2023	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	341,591	342
Adolescent population (thousands)	2024	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	337,168	337
Adolescent population (thousands)	2025	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	333,029	333
Adolescent population (thousands)	2026	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	329,91	330
Adolescent population (thousands)	2027	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	328,002	328
Adolescent population (thousands)	2028	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	326,631	327
Adolescent population (thousands)	2029	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	325,527	326
Adolescent population (thousands)	2030	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	324,813	325
Adolescent population (thousands)	2031	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	324,348	324
Adolescent population (thousands)	2032	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	323,99	324
Adolescent population (thousands)	2033	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	323,707	324
Adolescent population (thousands)	2034	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	322,944	323
Adolescent population (thousands)	2035	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	321,089	321
Adolescent population (thousands)	2036	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	318,128	318
Adolescent population (thousands)	2037	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	314,194	314
Adolescent population (thousands)	2038	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	308,798	309
Adolescent population (thousands)	2039	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	302,231	302
Adolescent population (thousands)	2040	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	295,739	296
Adolescent population (thousands)	2041	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	289,866	290
Adolescent population (thousands)	2042	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	284,533	285
Adolescent population (thousands)	2043	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	280,029	280
Adolescent population (thousands)	2044	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	276,307	276
Adolescent population (thousands)	2045	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	272,811	273
Adolescent population (thousands)	2046	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	269,454	269
Adolescent population (thousands)	2047	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	266,286	266
Adolescent population (thousands)	2048	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	263,322	263
Adolescent population (thousands)	2049	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	260,55	261
Adolescent population (thousands)	2050	SRB	Serbia	Europe	Upper middle income	15-19	Both sexes	For statistical purposes, the data for Serbia do not include Kosovo (United Nations administered region under security council resolution 1244).	257,993	258
Adolescent population (thousands)	1950	SVK	Slovakia	Europe	High income	15-19	Both sexes		304,215	304
Adolescent population (thousands)	1951	SVK	Slovakia	Europe	High income	15-19	Both sexes		299,9	300
Adolescent population (thousands)	1952	SVK	Slovakia	Europe	High income	15-19	Both sexes		295,111	295
Adolescent population (thousands)	1953	SVK	Slovakia	Europe	High income	15-19	Both sexes		292,073	292
Adolescent population (thousands)	1954	SVK	Slovakia	Europe	High income	15-19	Both sexes		291,922	292
Adolescent population (thousands)	1955	SVK	Slovakia	Europe	High income	15-19	Both sexes		294,555	295
Adolescent population (thousands)	1956	SVK	Slovakia	Europe	High income	15-19	Both sexes		299,444	299
Adolescent population (thousands)	1957	SVK	Slovakia	Europe	High income	15-19	Both sexes		305,411	305
Adolescent population (thousands)	1958	SVK	Slovakia	Europe	High income	15-19	Both sexes		311,063	311
Adolescent population (thousands)	1959	SVK	Slovakia	Europe	High income	15-19	Both sexes		316,971	317
Adolescent population (thousands)	1960	SVK	Slovakia	Europe	High income	15-19	Both sexes		320,762	321
Adolescent population (thousands)	1961	SVK	Slovakia	Europe	High income	15-19	Both sexes		323,842	324
Adolescent population (thousands)	1962	SVK	Slovakia	Europe	High income	15-19	Both sexes		332,613	333
Adolescent population (thousands)	1963	SVK	Slovakia	Europe	High income	15-19	Both sexes		346,6	347
Adolescent population (thousands)	1964	SVK	Slovakia	Europe	High income	15-19	Both sexes		360,352	360
Adolescent population (thousands)	1965	SVK	Slovakia	Europe	High income	15-19	Both sexes		377,953	378
Adolescent population (thousands)	1966	SVK	Slovakia	Europe	High income	15-19	Both sexes		401,418	401
Adolescent population (thousands)	1967	SVK	Slovakia	Europe	High income	15-19	Both sexes		420,617	421
Adolescent population (thousands)	1968	SVK	Slovakia	Europe	High income	15-19	Both sexes		434,112	434
Adolescent population (thousands)	1969	SVK	Slovakia	Europe	High income	15-19	Both sexes		446,215	446
Adolescent population (thousands)	1970	SVK	Slovakia	Europe	High income	15-19	Both sexes		455,258	455
Adolescent population (thousands)	1971	SVK	Slovakia	Europe	High income	15-19	Both sexes		458,826	459
Adolescent population (thousands)	1972	SVK	Slovakia	Europe	High income	15-19	Both sexes		458,712	459
Adolescent population (thousands)	1973	SVK	Slovakia	Europe	High income	15-19	Both sexes		456,181	456
Adolescent population (thousands)	1974	SVK	Slovakia	Europe	High income	15-19	Both sexes		449,97	450
Adolescent population (thousands)	1975	SVK	Slovakia	Europe	High income	15-19	Both sexes		441,229	441
Adolescent population (thousands)	1976	SVK	Slovakia	Europe	High income	15-19	Both sexes		432,069	432
Adolescent population (thousands)	1977	SVK	Slovakia	Europe	High income	15-19	Both sexes		422,017	422
Adolescent population (thousands)	1978	SVK	Slovakia	Europe	High income	15-19	Both sexes		414,348	414
Adolescent population (thousands)	1979	SVK	Slovakia	Europe	High income	15-19	Both sexes		412,079	412
Adolescent population (thousands)	1980	SVK	Slovakia	Europe	High income	15-19	Both sexes		410,134	410
Adolescent population (thousands)	1981	SVK	Slovakia	Europe	High income	15-19	Both sexes		404,746	405
Adolescent population (thousands)	1982	SVK	Slovakia	Europe	High income	15-19	Both sexes		398,061	398
Adolescent population (thousands)	1983	SVK	Slovakia	Europe	High income	15-19	Both sexes		389,667	390
Adolescent population (thousands)	1984	SVK	Slovakia	Europe	High income	15-19	Both sexes		381,113	381
Adolescent population (thousands)	1985	SVK	Slovakia	Europe	High income	15-19	Both sexes		376,447	376
Adolescent population (thousands)	1986	SVK	Slovakia	Europe	High income	15-19	Both sexes		376,647	377
Adolescent population (thousands)	1987	SVK	Slovakia	Europe	High income	15-19	Both sexes		383,458	383
Adolescent population (thousands)	1988	SVK	Slovakia	Europe	High income	15-19	Both sexes		397,066	397
Adolescent population (thousands)	1989	SVK	Slovakia	Europe	High income	15-19	Both sexes		414,078	414
Adolescent population (thousands)	1990	SVK	Slovakia	Europe	High income	15-19	Both sexes		431,083	431
Adolescent population (thousands)	1991	SVK	Slovakia	Europe	High income	15-19	Both sexes		446,894	447
Adolescent population (thousands)	1992	SVK	Slovakia	Europe	High income	15-19	Both sexes		460,101	460
Adolescent population (thousands)	1993	SVK	Slovakia	Europe	High income	15-19	Both sexes		469,132	469
Adolescent population (thousands)	1994	SVK	Slovakia	Europe	High income	15-19	Both sexes		474,118	474
Adolescent population (thousands)	1995	SVK	Slovakia	Europe	High income	15-19	Both sexes		474,83	475
Adolescent population (thousands)	1996	SVK	Slovakia	Europe	High income	15-19	Both sexes		471,689	472
Adolescent population (thousands)	1997	SVK	Slovakia	Europe	High income	15-19	Both sexes		466,972	467
Adolescent population (thousands)	1998	SVK	Slovakia	Europe	High income	15-19	Both sexes		461,597	462
Adolescent population (thousands)	1999	SVK	Slovakia	Europe	High income	15-19	Both sexes		455,001	455
Adolescent population (thousands)	2000	SVK	Slovakia	Europe	High income	15-19	Both sexes		449,815	450
Adolescent population (thousands)	2001	SVK	Slovakia	Europe	High income	15-19	Both sexes		445,451	445
Adolescent population (thousands)	2002	SVK	Slovakia	Europe	High income	15-19	Both sexes		438,395	438
Adolescent population (thousands)	2003	SVK	Slovakia	Europe	High income	15-19	Both sexes		430,22	430
Adolescent population (thousands)	2004	SVK	Slovakia	Europe	High income	15-19	Both sexes		421,324	421
Adolescent population (thousands)	2005	SVK	Slovakia	Europe	High income	15-19	Both sexes		411,318	411
Adolescent population (thousands)	2006	SVK	Slovakia	Europe	High income	15-19	Both sexes		402,151	402
Adolescent population (thousands)	2007	SVK	Slovakia	Europe	High income	15-19	Both sexes		393,59	394
Adolescent population (thousands)	2008	SVK	Slovakia	Europe	High income	15-19	Both sexes		384,553	385
Adolescent population (thousands)	2009	SVK	Slovakia	Europe	High income	15-19	Both sexes		373,397	373
Adolescent population (thousands)	2010	SVK	Slovakia	Europe	High income	15-19	Both sexes		358,103	358
Adolescent population (thousands)	2011	SVK	Slovakia	Europe	High income	15-19	Both sexes		340,603	341
Adolescent population (thousands)	2012	SVK	Slovakia	Europe	High income	15-19	Both sexes		324,443	324
Adolescent population (thousands)	2013	SVK	Slovakia	Europe	High income	15-19	Both sexes		309,448	309
Adolescent population (thousands)	2014	SVK	Slovakia	Europe	High income	15-19	Both sexes		296,946	297
Adolescent population (thousands)	2015	SVK	Slovakia	Europe	High income	15-19	Both sexes		288,982	289
Adolescent population (thousands)	2016	SVK	Slovakia	Europe	High income	15-19	Both sexes		281,869	282
Adolescent population (thousands)	2017	SVK	Slovakia	Europe	High income	15-19	Both sexes		273,875	274
Adolescent population (thousands)	2018	SVK	Slovakia	Europe	High income	15-19	Both sexes		267,384	267
Adolescent population (thousands)	2019	SVK	Slovakia	Europe	High income	15-19	Both sexes		263,768	264
Adolescent population (thousands)	2020	SVK	Slovakia	Europe	High income	15-19	Both sexes		262,663	263
Adolescent population (thousands)	2021	SVK	Slovakia	Europe	High income	15-19	Both sexes		263,228	263
Adolescent population (thousands)	2022	SVK	Slovakia	Europe	High income	15-19	Both sexes		267,979	268
Adolescent population (thousands)	2023	SVK	Slovakia	Europe	High income	15-19	Both sexes		274,956	275
Adolescent population (thousands)	2024	SVK	Slovakia	Europe	High income	15-19	Both sexes		280,047	280
Adolescent population (thousands)	2025	SVK	Slovakia	Europe	High income	15-19	Both sexes		283,249	283
Adolescent population (thousands)	2026	SVK	Slovakia	Europe	High income	15-19	Both sexes		288,337	288
Adolescent population (thousands)	2027	SVK	Slovakia	Europe	High income	15-19	Both sexes		293,902	294
Adolescent population (thousands)	2028	SVK	Slovakia	Europe	High income	15-19	Both sexes		295,14	295
Adolescent population (thousands)	2029	SVK	Slovakia	Europe	High income	15-19	Both sexes		293,387	293
Adolescent population (thousands)	2030	SVK	Slovakia	Europe	High income	15-19	Both sexes		291,483	291
Adolescent population (thousands)	2031	SVK	Slovakia	Europe	High income	15-19	Both sexes		289,993	290
Adolescent population (thousands)	2032	SVK	Slovakia	Europe	High income	15-19	Both sexes		290,144	290
Adolescent population (thousands)	2033	SVK	Slovakia	Europe	High income	15-19	Both sexes		292,662	293
Adolescent population (thousands)	2034	SVK	Slovakia	Europe	High income	15-19	Both sexes		294,253	294
Adolescent population (thousands)	2035	SVK	Slovakia	Europe	High income	15-19	Both sexes		293,773	294
Adolescent population (thousands)	2036	SVK	Slovakia	Europe	High income	15-19	Both sexes		291,17	291
Adolescent population (thousands)	2037	SVK	Slovakia	Europe	High income	15-19	Both sexes		285,52	286
Adolescent population (thousands)	2038	SVK	Slovakia	Europe	High income	15-19	Both sexes		277,382	277
Adolescent population (thousands)	2039	SVK	Slovakia	Europe	High income	15-19	Both sexes		268,924	269
Adolescent population (thousands)	2040	SVK	Slovakia	Europe	High income	15-19	Both sexes		260,828	261
Adolescent population (thousands)	2041	SVK	Slovakia	Europe	High income	15-19	Both sexes		252,563	253
Adolescent population (thousands)	2042	SVK	Slovakia	Europe	High income	15-19	Both sexes		245,348	245
Adolescent population (thousands)	2043	SVK	Slovakia	Europe	High income	15-19	Both sexes		239,934	240
Adolescent population (thousands)	2044	SVK	Slovakia	Europe	High income	15-19	Both sexes		235,073	235
Adolescent population (thousands)	2045	SVK	Slovakia	Europe	High income	15-19	Both sexes		230,588	231
Adolescent population (thousands)	2046	SVK	Slovakia	Europe	High income	15-19	Both sexes		226,423	226
Adolescent population (thousands)	2047	SVK	Slovakia	Europe	High income	15-19	Both sexes		222,716	223
Adolescent population (thousands)	2048	SVK	Slovakia	Europe	High income	15-19	Both sexes		219,581	220
Adolescent population (thousands)	2049	SVK	Slovakia	Europe	High income	15-19	Both sexes		217,028	217
Adolescent population (thousands)	2050	SVK	Slovakia	Europe	High income	15-19	Both sexes		215,079	215
Adolescent population (thousands)	1950	SVN	Slovenia	Europe	High income	15-19	Both sexes		140,9	141
Adolescent population (thousands)	1951	SVN	Slovenia	Europe	High income	15-19	Both sexes		138,304	138
Adolescent population (thousands)	1952	SVN	Slovenia	Europe	High income	15-19	Both sexes		135,911	136
Adolescent population (thousands)	1953	SVN	Slovenia	Europe	High income	15-19	Both sexes		133,294	133
Adolescent population (thousands)	1954	SVN	Slovenia	Europe	High income	15-19	Both sexes		131,133	131
