Indicator;Year;Country ISO 3 code;Country;WHO region;World bank income group;Age group;Sex;Comments;Value Numeric;Value String
Adolescent population (thousands);1985;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,693;4
Adolescent population (thousands);1986;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,799;4
Adolescent population (thousands);1987;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,839;4
Adolescent population (thousands);1988;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,838;4
Adolescent population (thousands);1989;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,829;4
Adolescent population (thousands);1990;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,833;4
Adolescent population (thousands);1991;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,861;4
Adolescent population (thousands);1992;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,909;4
Adolescent population (thousands);1993;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,943;4
Adolescent population (thousands);1994;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,959;4
Adolescent population (thousands);1995;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;3,98;4
Adolescent population (thousands);1996;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,003;4
Adolescent population (thousands);1997;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,029;4
Adolescent population (thousands);1998;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,087;4
Adolescent population (thousands);1999;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,185;4
Adolescent population (thousands);2000;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,293;4
Adolescent population (thousands);2001;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,419;4
Adolescent population (thousands);2002;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,56;5
Adolescent population (thousands);2003;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,667;5
Adolescent population (thousands);2004;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,737;5
Adolescent population (thousands);2005;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,777;5
Adolescent population (thousands);2006;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,794;5
Adolescent population (thousands);2007;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,806;5
Adolescent population (thousands);2008;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,817;5
Adolescent population (thousands);2009;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,835;5
Adolescent population (thousands);2010;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,883;5
Adolescent population (thousands);2011;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,96;5
Adolescent population (thousands);2012;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,997;5
Adolescent population (thousands);2013;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,953;5
Adolescent population (thousands);2014;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,871;5
Adolescent population (thousands);2015;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,79;5
Adolescent population (thousands);2016;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,731;5
Adolescent population (thousands);2017;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,708;5
Adolescent population (thousands);2018;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,737;5
Adolescent population (thousands);2019;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,821;5
Adolescent population (thousands);2020;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,928;5
Adolescent population (thousands);2021;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,055;5
Adolescent population (thousands);2022;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,218;5
Adolescent population (thousands);2023;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,365;5
Adolescent population (thousands);2024;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,427;5
Adolescent population (thousands);2025;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,417;5
Adolescent population (thousands);2026;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,359;5
Adolescent population (thousands);2027;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,263;5
Adolescent population (thousands);2028;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,134;5
Adolescent population (thousands);2029;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,977;5
Adolescent population (thousands);2030;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,811;5
Adolescent population (thousands);2031;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,642;5
Adolescent population (thousands);2032;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,523;5
Adolescent population (thousands);2033;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,469;4
Adolescent population (thousands);2034;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,447;4
Adolescent population (thousands);2035;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,454;4
Adolescent population (thousands);2036;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,481;4
Adolescent population (thousands);2037;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,526;5
Adolescent population (thousands);2038;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,587;5
Adolescent population (thousands);2039;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,665;5
Adolescent population (thousands);2040;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,762;5
Adolescent population (thousands);2041;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,876;5
Adolescent population (thousands);2042;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,944;5
Adolescent population (thousands);2043;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,961;5
Adolescent population (thousands);2044;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;4,982;5
Adolescent population (thousands);2045;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,005;5
Adolescent population (thousands);2046;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,029;5
Adolescent population (thousands);2047;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,05;5
Adolescent population (thousands);2048;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,07;5
Adolescent population (thousands);2049;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,079;5
Adolescent population (thousands);2050;SXM;Sint Maarten (Dutch part);Americas;High income;10-19;Both sexes;For statistical purposes, the data for Netherlands do not include this area.;5,081;5
Adolescent population (thousands);1950;SVK;Slovakia;Europe;High income;10-19;Both sexes;;603,532;604
Adolescent population (thousands);1951;SVK;Slovakia;Europe;High income;10-19;Both sexes;;602,954;603
Adolescent population (thousands);1952;SVK;Slovakia;Europe;High income;10-19;Both sexes;;602,745;603
Adolescent population (thousands);1953;SVK;Slovakia;Europe;High income;10-19;Both sexes;;604,531;605
Adolescent population (thousands);1954;SVK;Slovakia;Europe;High income;10-19;Both sexes;;609,048;609
Adolescent population (thousands);1955;SVK;Slovakia;Europe;High income;10-19;Both sexes;;614,942;615
Adolescent population (thousands);1956;SVK;Slovakia;Europe;High income;10-19;Both sexes;;623,519;624
Adolescent population (thousands);1957;SVK;Slovakia;Europe;High income;10-19;Both sexes;;638,999;639
Adolescent population (thousands);1958;SVK;Slovakia;Europe;High income;10-19;Both sexes;;659,97;660
Adolescent population (thousands);1959;SVK;Slovakia;Europe;High income;10-19;Both sexes;;681,736;682
Adolescent population (thousands);1960;SVK;Slovakia;Europe;High income;10-19;Both sexes;;705,011;705
Adolescent population (thousands);1961;SVK;Slovakia;Europe;High income;10-19;Both sexes;;732,793;733
Adolescent population (thousands);1962;SVK;Slovakia;Europe;High income;10-19;Both sexes;;760,673;761
Adolescent population (thousands);1963;SVK;Slovakia;Europe;High income;10-19;Both sexes;;786,548;787
Adolescent population (thousands);1964;SVK;Slovakia;Europe;High income;10-19;Both sexes;;811,232;811
Adolescent population (thousands);1965;SVK;Slovakia;Europe;High income;10-19;Both sexes;;837,041;837
Adolescent population (thousands);1966;SVK;Slovakia;Europe;High income;10-19;Both sexes;;864,01;864
Adolescent population (thousands);1967;SVK;Slovakia;Europe;High income;10-19;Both sexes;;883,766;884
Adolescent population (thousands);1968;SVK;Slovakia;Europe;High income;10-19;Both sexes;;895,157;895
Adolescent population (thousands);1969;SVK;Slovakia;Europe;High income;10-19;Both sexes;;901,236;901
Adolescent population (thousands);1970;SVK;Slovakia;Europe;High income;10-19;Both sexes;;901,222;901
Adolescent population (thousands);1971;SVK;Slovakia;Europe;High income;10-19;Both sexes;;894,824;895
Adolescent population (thousands);1972;SVK;Slovakia;Europe;High income;10-19;Both sexes;;883,951;884
Adolescent population (thousands);1973;SVK;Slovakia;Europe;High income;10-19;Both sexes;;873,004;873
Adolescent population (thousands);1974;SVK;Slovakia;Europe;High income;10-19;Both sexes;;863,781;864
Adolescent population (thousands);1975;SVK;Slovakia;Europe;High income;10-19;Both sexes;;852,891;853
Adolescent population (thousands);1976;SVK;Slovakia;Europe;High income;10-19;Both sexes;;838,88;839
Adolescent population (thousands);1977;SVK;Slovakia;Europe;High income;10-19;Both sexes;;822,986;823
Adolescent population (thousands);1978;SVK;Slovakia;Europe;High income;10-19;Both sexes;;807,608;808
Adolescent population (thousands);1979;SVK;Slovakia;Europe;High income;10-19;Both sexes;;797,267;797
Adolescent population (thousands);1980;SVK;Slovakia;Europe;High income;10-19;Both sexes;;790,74;791
Adolescent population (thousands);1981;SVK;Slovakia;Europe;High income;10-19;Both sexes;;785,1;785
Adolescent population (thousands);1982;SVK;Slovakia;Europe;High income;10-19;Both sexes;;784,497;784
Adolescent population (thousands);1983;SVK;Slovakia;Europe;High income;10-19;Both sexes;;789,273;789
Adolescent population (thousands);1984;SVK;Slovakia;Europe;High income;10-19;Both sexes;;797,534;798
Adolescent population (thousands);1985;SVK;Slovakia;Europe;High income;10-19;Both sexes;;809,79;810
Adolescent population (thousands);1986;SVK;Slovakia;Europe;High income;10-19;Both sexes;;825,989;826
Adolescent population (thousands);1987;SVK;Slovakia;Europe;High income;10-19;Both sexes;;846,24;846
Adolescent population (thousands);1988;SVK;Slovakia;Europe;High income;10-19;Both sexes;;868,783;869
Adolescent population (thousands);1989;SVK;Slovakia;Europe;High income;10-19;Both sexes;;890,346;890
Adolescent population (thousands);1990;SVK;Slovakia;Europe;High income;10-19;Both sexes;;907,114;907
Adolescent population (thousands);1991;SVK;Slovakia;Europe;High income;10-19;Both sexes;;918,776;919
Adolescent population (thousands);1992;SVK;Slovakia;Europe;High income;10-19;Both sexes;;926,414;926
Adolescent population (thousands);1993;SVK;Slovakia;Europe;High income;10-19;Both sexes;;929,344;929
Adolescent population (thousands);1994;SVK;Slovakia;Europe;High income;10-19;Both sexes;;927,312;927
Adolescent population (thousands);1995;SVK;Slovakia;Europe;High income;10-19;Both sexes;;922,545;923
Adolescent population (thousands);1996;SVK;Slovakia;Europe;High income;10-19;Both sexes;;915,328;915
Adolescent population (thousands);1997;SVK;Slovakia;Europe;High income;10-19;Both sexes;;904,408;904
Adolescent population (thousands);1998;SVK;Slovakia;Europe;High income;10-19;Both sexes;;891,699;892
Adolescent population (thousands);1999;SVK;Slovakia;Europe;High income;10-19;Both sexes;;876,982;877
Adolescent population (thousands);2000;SVK;Slovakia;Europe;High income;10-19;Both sexes;;862,585;863
Adolescent population (thousands);2001;SVK;Slovakia;Europe;High income;10-19;Both sexes;;849,167;849
Adolescent population (thousands);2002;SVK;Slovakia;Europe;High income;10-19;Both sexes;;833,243;833
Adolescent population (thousands);2003;SVK;Slovakia;Europe;High income;10-19;Both sexes;;815,812;816
Adolescent population (thousands);2004;SVK;Slovakia;Europe;High income;10-19;Both sexes;;795,47;795
Adolescent population (thousands);2005;SVK;Slovakia;Europe;High income;10-19;Both sexes;;770,015;770
Adolescent population (thousands);2006;SVK;Slovakia;Europe;High income;10-19;Both sexes;;743,281;743
Adolescent population (thousands);2007;SVK;Slovakia;Europe;High income;10-19;Both sexes;;718,325;718
Adolescent population (thousands);2008;SVK;Slovakia;Europe;High income;10-19;Both sexes;;693,811;694
Adolescent population (thousands);2009;SVK;Slovakia;Europe;High income;10-19;Both sexes;;669,965;670
Adolescent population (thousands);2010;SVK;Slovakia;Europe;High income;10-19;Both sexes;;646,805;647
Adolescent population (thousands);2011;SVK;Slovakia;Europe;High income;10-19;Both sexes;;622,4;622
Adolescent population (thousands);2012;SVK;Slovakia;Europe;High income;10-19;Both sexes;;598,444;598
Adolescent population (thousands);2013;SVK;Slovakia;Europe;High income;10-19;Both sexes;;577,097;577
Adolescent population (thousands);2014;SVK;Slovakia;Europe;High income;10-19;Both sexes;;561,063;561
Adolescent population (thousands);2015;SVK;Slovakia;Europe;High income;10-19;Both sexes;;551,734;552
Adolescent population (thousands);2016;SVK;Slovakia;Europe;High income;10-19;Both sexes;;545,451;545
Adolescent population (thousands);2017;SVK;Slovakia;Europe;High income;10-19;Both sexes;;540,419;540
Adolescent population (thousands);2018;SVK;Slovakia;Europe;High income;10-19;Both sexes;;538,403;538
Adolescent population (thousands);2019;SVK;Slovakia;Europe;High income;10-19;Both sexes;;540,372;540
Adolescent population (thousands);2020;SVK;Slovakia;Europe;High income;10-19;Both sexes;;544,098;544
Adolescent population (thousands);2021;SVK;Slovakia;Europe;High income;10-19;Both sexes;;550,282;550
Adolescent population (thousands);2022;SVK;Slovakia;Europe;High income;10-19;Both sexes;;562,498;562
Adolescent population (thousands);2023;SVK;Slovakia;Europe;High income;10-19;Both sexes;;573,098;573
Adolescent population (thousands);2024;SVK;Slovakia;Europe;High income;10-19;Both sexes;;576,103;576
Adolescent population (thousands);2025;SVK;Slovakia;Europe;High income;10-19;Both sexes;;576,296;576
Adolescent population (thousands);2026;SVK;Slovakia;Europe;High income;10-19;Both sexes;;579,233;579
Adolescent population (thousands);2027;SVK;Slovakia;Europe;High income;10-19;Both sexes;;584,958;585
Adolescent population (thousands);2028;SVK;Slovakia;Europe;High income;10-19;Both sexes;;588,717;589
Adolescent population (thousands);2029;SVK;Slovakia;Europe;High income;10-19;Both sexes;;588,552;589
Adolescent population (thousands);2030;SVK;Slovakia;Europe;High income;10-19;Both sexes;;586,162;586
Adolescent population (thousands);2031;SVK;Slovakia;Europe;High income;10-19;Both sexes;;582,062;582
Adolescent population (thousands);2032;SVK;Slovakia;Europe;High income;10-19;Both sexes;;576,549;577
Adolescent population (thousands);2033;SVK;Slovakia;Europe;High income;10-19;Both sexes;;570,919;571
Adolescent population (thousands);2034;SVK;Slovakia;Europe;High income;10-19;Both sexes;;564,04;564
Adolescent population (thousands);2035;SVK;Slovakia;Europe;High income;10-19;Both sexes;;555,452;555
Adolescent population (thousands);2036;SVK;Slovakia;Europe;High income;10-19;Both sexes;;544,573;545
Adolescent population (thousands);2037;SVK;Slovakia;Europe;High income;10-19;Both sexes;;531,695;532
Adolescent population (thousands);2038;SVK;Slovakia;Europe;High income;10-19;Both sexes;;518,135;518
Adolescent population (thousands);2039;SVK;Slovakia;Europe;High income;10-19;Both sexes;;504,812;505
Adolescent population (thousands);2040;SVK;Slovakia;Europe;High income;10-19;Both sexes;;492,222;492
Adolescent population (thousands);2041;SVK;Slovakia;Europe;High income;10-19;Both sexes;;479,778;480
Adolescent population (thousands);2042;SVK;Slovakia;Europe;High income;10-19;Both sexes;;468,843;469
Adolescent population (thousands);2043;SVK;Slovakia;Europe;High income;10-19;Both sexes;;460,28;460
Adolescent population (thousands);2044;SVK;Slovakia;Europe;High income;10-19;Both sexes;;452,854;453
Adolescent population (thousands);2045;SVK;Slovakia;Europe;High income;10-19;Both sexes;;446,416;446
Adolescent population (thousands);2046;SVK;Slovakia;Europe;High income;10-19;Both sexes;;440,876;441
Adolescent population (thousands);2047;SVK;Slovakia;Europe;High income;10-19;Both sexes;;436,341;436
Adolescent population (thousands);2048;SVK;Slovakia;Europe;High income;10-19;Both sexes;;432,873;433
Adolescent population (thousands);2049;SVK;Slovakia;Europe;High income;10-19;Both sexes;;430,402;430
Adolescent population (thousands);2050;SVK;Slovakia;Europe;High income;10-19;Both sexes;;428,853;429
Adolescent population (thousands);1950;SVN;Slovenia;Europe;High income;10-19;Both sexes;;272,159;272
Adolescent population (thousands);1951;SVN;Slovenia;Europe;High income;10-19;Both sexes;;268,332;268
Adolescent population (thousands);1952;SVN;Slovenia;Europe;High income;10-19;Both sexes;;265,514;266
Adolescent population (thousands);1953;SVN;Slovenia;Europe;High income;10-19;Both sexes;;263,894;264
Adolescent population (thousands);1954;SVN;Slovenia;Europe;High income;10-19;Both sexes;;261,724;262
Adolescent population (thousands);1955;SVN;Slovenia;Europe;High income;10-19;Both sexes;;257,002;257
Adolescent population (thousands);1956;SVN;Slovenia;Europe;High income;10-19;Both sexes;;253,502;254
Adolescent population (thousands);1957;SVN;Slovenia;Europe;High income;10-19;Both sexes;;254,14;254
Adolescent population (thousands);1958;SVN;Slovenia;Europe;High income;10-19;Both sexes;;256,926;257
Adolescent population (thousands);1959;SVN;Slovenia;Europe;High income;10-19;Both sexes;;260,652;261
Adolescent population (thousands);1960;SVN;Slovenia;Europe;High income;10-19;Both sexes;;265,608;266
Adolescent population (thousands);1961;SVN;Slovenia;Europe;High income;10-19;Both sexes;;270,907;271
Adolescent population (thousands);1962;SVN;Slovenia;Europe;High income;10-19;Both sexes;;275,446;275
Adolescent population (thousands);1963;SVN;Slovenia;Europe;High income;10-19;Both sexes;;279,716;280
Adolescent population (thousands);1964;SVN;Slovenia;Europe;High income;10-19;Both sexes;;285,452;285
Adolescent population (thousands);1965;SVN;Slovenia;Europe;High income;10-19;Both sexes;;294,293;294
Adolescent population (thousands);1966;SVN;Slovenia;Europe;High income;10-19;Both sexes;;301,787;302
Adolescent population (thousands);1967;SVN;Slovenia;Europe;High income;10-19;Both sexes;;304,444;304
Adolescent population (thousands);1968;SVN;Slovenia;Europe;High income;10-19;Both sexes;;304,029;304
Adolescent population (thousands);1969;SVN;Slovenia;Europe;High income;10-19;Both sexes;;301,553;302
Adolescent population (thousands);1970;SVN;Slovenia;Europe;High income;10-19;Both sexes;;296,842;297
Adolescent population (thousands);1971;SVN;Slovenia;Europe;High income;10-19;Both sexes;;292,804;293
Adolescent population (thousands);1972;SVN;Slovenia;Europe;High income;10-19;Both sexes;;291,302;291
Adolescent population (thousands);1973;SVN;Slovenia;Europe;High income;10-19;Both sexes;;290,339;290
Adolescent population (thousands);1974;SVN;Slovenia;Europe;High income;10-19;Both sexes;;289,639;290
Adolescent population (thousands);1975;SVN;Slovenia;Europe;High income;10-19;Both sexes;;289,549;290
Adolescent population (thousands);1976;SVN;Slovenia;Europe;High income;10-19;Both sexes;;289,904;290
Adolescent population (thousands);1977;SVN;Slovenia;Europe;High income;10-19;Both sexes;;290,089;290
Adolescent population (thousands);1978;SVN;Slovenia;Europe;High income;10-19;Both sexes;;289,728;290
Adolescent population (thousands);1979;SVN;Slovenia;Europe;High income;10-19;Both sexes;;288,666;289
Adolescent population (thousands);1980;SVN;Slovenia;Europe;High income;10-19;Both sexes;;287,092;287
Adolescent population (thousands);1981;SVN;Slovenia;Europe;High income;10-19;Both sexes;;285,835;286
Adolescent population (thousands);1982;SVN;Slovenia;Europe;High income;10-19;Both sexes;;285,482;285
Adolescent population (thousands);1983;SVN;Slovenia;Europe;High income;10-19;Both sexes;;286,06;286
Adolescent population (thousands);1984;SVN;Slovenia;Europe;High income;10-19;Both sexes;;286,948;287
Adolescent population (thousands);1985;SVN;Slovenia;Europe;High income;10-19;Both sexes;;287,466;287
Adolescent population (thousands);1986;SVN;Slovenia;Europe;High income;10-19;Both sexes;;288,972;289
Adolescent population (thousands);1987;SVN;Slovenia;Europe;High income;10-19;Both sexes;;290,898;291
Adolescent population (thousands);1988;SVN;Slovenia;Europe;High income;10-19;Both sexes;;292,418;292
Adolescent population (thousands);1989;SVN;Slovenia;Europe;High income;10-19;Both sexes;;294,394;294
Adolescent population (thousands);1990;SVN;Slovenia;Europe;High income;10-19;Both sexes;;296,816;297
Adolescent population (thousands);1991;SVN;Slovenia;Europe;High income;10-19;Both sexes;;298,418;298
Adolescent population (thousands);1992;SVN;Slovenia;Europe;High income;10-19;Both sexes;;298,011;298
Adolescent population (thousands);1993;SVN;Slovenia;Europe;High income;10-19;Both sexes;;296,183;296
Adolescent population (thousands);1994;SVN;Slovenia;Europe;High income;10-19;Both sexes;;293,602;294
Adolescent population (thousands);1995;SVN;Slovenia;Europe;High income;10-19;Both sexes;;290,88;291
Adolescent population (thousands);1996;SVN;Slovenia;Europe;High income;10-19;Both sexes;;286,164;286
Adolescent population (thousands);1997;SVN;Slovenia;Europe;High income;10-19;Both sexes;;280,261;280
Adolescent population (thousands);1998;SVN;Slovenia;Europe;High income;10-19;Both sexes;;275,024;275
Adolescent population (thousands);1999;SVN;Slovenia;Europe;High income;10-19;Both sexes;;269,012;269
Adolescent population (thousands);2000;SVN;Slovenia;Europe;High income;10-19;Both sexes;;261,978;262
Adolescent population (thousands);2001;SVN;Slovenia;Europe;High income;10-19;Both sexes;;254,675;255
Adolescent population (thousands);2002;SVN;Slovenia;Europe;High income;10-19;Both sexes;;247,151;247
Adolescent population (thousands);2003;SVN;Slovenia;Europe;High income;10-19;Both sexes;;239,854;240
Adolescent population (thousands);2004;SVN;Slovenia;Europe;High income;10-19;Both sexes;;233,298;233
Adolescent population (thousands);2005;SVN;Slovenia;Europe;High income;10-19;Both sexes;;226,977;227
Adolescent population (thousands);2006;SVN;Slovenia;Europe;High income;10-19;Both sexes;;221,132;221
Adolescent population (thousands);2007;SVN;Slovenia;Europe;High income;10-19;Both sexes;;215,139;215
Adolescent population (thousands);2008;SVN;Slovenia;Europe;High income;10-19;Both sexes;;208,241;208
Adolescent population (thousands);2009;SVN;Slovenia;Europe;High income;10-19;Both sexes;;202,121;202
Adolescent population (thousands);2010;SVN;Slovenia;Europe;High income;10-19;Both sexes;;197,769;198
Adolescent population (thousands);2011;SVN;Slovenia;Europe;High income;10-19;Both sexes;;194,152;194
Adolescent population (thousands);2012;SVN;Slovenia;Europe;High income;10-19;Both sexes;;191,328;191
Adolescent population (thousands);2013;SVN;Slovenia;Europe;High income;10-19;Both sexes;;189,11;189
Adolescent population (thousands);2014;SVN;Slovenia;Europe;High income;10-19;Both sexes;;187,294;187
Adolescent population (thousands);2015;SVN;Slovenia;Europe;High income;10-19;Both sexes;;186,425;186
Adolescent population (thousands);2016;SVN;Slovenia;Europe;High income;10-19;Both sexes;;186,436;186
Adolescent population (thousands);2017;SVN;Slovenia;Europe;High income;10-19;Both sexes;;187,655;188
Adolescent population (thousands);2018;SVN;Slovenia;Europe;High income;10-19;Both sexes;;191,104;191
Adolescent population (thousands);2019;SVN;Slovenia;Europe;High income;10-19;Both sexes;;196,021;196
Adolescent population (thousands);2020;SVN;Slovenia;Europe;High income;10-19;Both sexes;;201,835;202
Adolescent population (thousands);2021;SVN;Slovenia;Europe;High income;10-19;Both sexes;;207,095;207
Adolescent population (thousands);2022;SVN;Slovenia;Europe;High income;10-19;Both sexes;;211,315;211
Adolescent population (thousands);2023;SVN;Slovenia;Europe;High income;10-19;Both sexes;;215,446;215
Adolescent population (thousands);2024;SVN;Slovenia;Europe;High income;10-19;Both sexes;;219,114;219
Adolescent population (thousands);2025;SVN;Slovenia;Europe;High income;10-19;Both sexes;;222,229;222
Adolescent population (thousands);2026;SVN;Slovenia;Europe;High income;10-19;Both sexes;;224,127;224
Adolescent population (thousands);2027;SVN;Slovenia;Europe;High income;10-19;Both sexes;;224,755;225
Adolescent population (thousands);2028;SVN;Slovenia;Europe;High income;10-19;Both sexes;;223,475;223
Adolescent population (thousands);2029;SVN;Slovenia;Europe;High income;10-19;Both sexes;;220,839;221
Adolescent population (thousands);2030;SVN;Slovenia;Europe;High income;10-19;Both sexes;;217,502;218
Adolescent population (thousands);2031;SVN;Slovenia;Europe;High income;10-19;Both sexes;;214,004;214
