Year,Country ISO 3 code,Country,WHO region,World bank income group,Value String,Adolescent population in millions (full),Adolescent population in millions (rounded),change from previous year (in %),change from previous year,change from previous year in percent
1956,PHL,Philippines,Western Pacific,Lower middle income,5403,"5,403","5,4","3,5",3.5%,"3,5"
1957,PHL,Philippines,Western Pacific,Lower middle income,5600,"5,6","5,6","3,6",3.6%,"3,6"
1958,PHL,Philippines,Western Pacific,Lower middle income,5829,"5,829","5,8","4,1",4.1%,"4,1"
1959,PHL,Philippines,Western Pacific,Lower middle income,6103,"6,103","6,1","4,7",4.7%,"4,7"
1960,PHL,Philippines,Western Pacific,Lower middle income,6375,"6,375","6,4","4,5",4.5%,"4,5"
1961,PHL,Philippines,Western Pacific,Lower middle income,6627,"6,627","6,6","4,0",4.0%,"4,0"
1962,PHL,Philippines,Western Pacific,Lower middle income,6900,"6,9","6,9","4,1",4.1%,"4,1"
1963,PHL,Philippines,Western Pacific,Lower middle income,7197,"7,197","7,2","4,3",4.3%,"4,3"
1964,PHL,Philippines,Western Pacific,Lower middle income,7515,"7,515","7,5","4,4",4.4%,"4,4"
1965,PHL,Philippines,Western Pacific,Lower middle income,7850,"7,85","7,9","4,5",4.5%,"4,5"
1966,PHL,Philippines,Western Pacific,Lower middle income,8199,"8,199","8,2","4,4",4.4%,"4,4"
1967,PHL,Philippines,Western Pacific,Lower middle income,8552,"8,552","8,6","4,3",4.3%,"4,3"
1968,PHL,Philippines,Western Pacific,Lower middle income,8895,"8,895","8,9","4,0",4.0%,"4,0"
1969,PHL,Philippines,Western Pacific,Lower middle income,9216,"9,216","9,2","3,6",3.6%,"3,6"
1970,PHL,Philippines,Western Pacific,Lower middle income,9539,"9,539","9,5","3,5",3.5%,"3,5"
1971,PHL,Philippines,Western Pacific,Lower middle income,9878,"9,878","9,9","3,6",3.6%,"3,6"
1972,PHL,Philippines,Western Pacific,Lower middle income,10218,"10,218","10,2","3,4",3.4%,"3,4"
1973,PHL,Philippines,Western Pacific,Lower middle income,10555,"10,555","10,6","3,3",3.3%,"3,3"
1974,PHL,Philippines,Western Pacific,Lower middle income,10882,"10,882","10,9","3,1",3.1%,"3,1"
1975,PHL,Philippines,Western Pacific,Lower middle income,11201,"11,201","11,2","2,9",2.9%,"2,9"
1976,PHL,Philippines,Western Pacific,Lower middle income,11512,"11,512","11,5","2,8",2.8%,"2,8"
1977,PHL,Philippines,Western Pacific,Lower middle income,11804,"11,804","11,8","2,5",2.5%,"2,5"
1978,PHL,Philippines,Western Pacific,Lower middle income,12064,"12,064","12,1","2,2",2.2%,"2,2"
1979,PHL,Philippines,Western Pacific,Lower middle income,12292,"12,292","12,3","1,9",1.9%,"1,9"
1980,PHL,Philippines,Western Pacific,Lower middle income,12493,"12,493","12,5","1,6",1.6%,"1,6"
1981,PHL,Philippines,Western Pacific,Lower middle income,12677,"12,677","12,7","1,5",1.5%,"1,5"
1982,PHL,Philippines,Western Pacific,Lower middle income,12851,"12,851","12,9","1,4",1.4%,"1,4"
1983,PHL,Philippines,Western Pacific,Lower middle income,13013,"13,013",13,"1,3",1.3%,"1,3"
1984,PHL,Philippines,Western Pacific,Lower middle income,13162,"13,162","13,2","1,1",1.1%,"1,1"
1985,PHL,Philippines,Western Pacific,Lower middle income,13303,"13,303","13,3","1,1",1.1%,"1,1"
1986,PHL,Philippines,Western Pacific,Lower middle income,13447,"13,447","13,4","1,1",1.1%,"1,1"
1987,PHL,Philippines,Western Pacific,Lower middle income,13629,"13,629","13,6","1,4",1.4%,"1,4"
1988,PHL,Philippines,Western Pacific,Lower middle income,13860,"13,86","13,9","1,7",1.7%,"1,7"
1989,PHL,Philippines,Western Pacific,Lower middle income,14111,"14,111","14,1","1,8",1.8%,"1,8"
1990,PHL,Philippines,Western Pacific,Lower middle income,14383,"14,383","14,4","1,9",1.9%,"1,9"
1991,PHL,Philippines,Western Pacific,Lower middle income,14656,"14,656","14,7","1,9",1.9%,"1,9"
1992,PHL,Philippines,Western Pacific,Lower middle income,14967,"14,967",15,"2,1",2.1%,"2,1"
1993,PHL,Philippines,Western Pacific,Lower middle income,15340,"15,34","15,3","2,5",2.5%,"2,5"
1994,PHL,Philippines,Western Pacific,Lower middle income,15733,"15,733","15,7","2,6",2.6%,"2,6"
1995,PHL,Philippines,Western Pacific,Lower middle income,16152,"16,152","16,2","2,7",2.7%,"2,7"
1996,PHL,Philippines,Western Pacific,Lower middle income,16593,"16,593","16,6","2,7",2.7%,"2,7"
1997,PHL,Philippines,Western Pacific,Lower middle income,17039,"17,039",17,"2,7",2.7%,"2,7"
1998,PHL,Philippines,Western Pacific,Lower middle income,17491,"17,491","17,5","2,7",2.7%,"2,7"
1999,PHL,Philippines,Western Pacific,Lower middle income,17931,"17,931","17,9","2,5",2.5%,"2,5"
2000,PHL,Philippines,Western Pacific,Lower middle income,18345,"18,345","18,3","2,3",2.3%,"2,3"
2001,PHL,Philippines,Western Pacific,Lower middle income,18745,"18,745","18,7","2,2",2.2%,"2,2"
2002,PHL,Philippines,Western Pacific,Lower middle income,19100,"19,1","19,1","1,9",1.9%,"1,9"
2003,PHL,Philippines,Western Pacific,Lower middle income,19407,"19,407","19,4","1,6",1.6%,"1,6"
2004,PHL,Philippines,Western Pacific,Lower middle income,19690,"19,69","19,7","1,5",1.5%,"1,5"
2005,PHL,Philippines,Western Pacific,Lower middle income,19965,"19,965",20,"1,4",1.4%,"1,4"
2006,PHL,Philippines,Western Pacific,Lower middle income,20212,"20,212","20,2","1,2",1.2%,"1,2"
2007,PHL,Philippines,Western Pacific,Lower middle income,20449,"20,449","20,4","1,2",1.2%,"1,2"
2008,PHL,Philippines,Western Pacific,Lower middle income,20669,"20,669","20,7","1,1",1.1%,"1,1"
2009,PHL,Philippines,Western Pacific,Lower middle income,20883,"20,883","20,9","1,0",1.0%,"1,0"
2010,PHL,Philippines,Western Pacific,Lower middle income,21121,"21,121","21,1","1,1",1.1%,"1,1"
2011,PHL,Philippines,Western Pacific,Lower middle income,21337,"21,337","21,3","1,0",1.0%,"1,0"
2012,PHL,Philippines,Western Pacific,Lower middle income,21558,"21,558","21,6","1,0",1.0%,"1,0"
2013,PHL,Philippines,Western Pacific,Lower middle income,21776,"21,776","21,8","1,0",1.0%,"1,0"
2014,PHL,Philippines,Western Pacific,Lower middle income,21952,"21,952",22,"0,8",0.8%,"0,8"
2015,PHL,Philippines,Western Pacific,Lower middle income,22058,"22,058","22,1","0,5",0.5%,"0,5"
2016,PHL,Philippines,Western Pacific,Lower middle income,22125,"22,125","22,1","0,3",0.3%,"0,3"
2017,PHL,Philippines,Western Pacific,Lower middle income,22207,"22,207","22,2","0,4",0.4%,"0,4"
2018,PHL,Philippines,Western Pacific,Lower middle income,22278,"22,278","22,3","0,3",0.3%,"0,3"
2019,PHL,Philippines,Western Pacific,Lower middle income,22341,"22,341","22,3","0,3",0.3%,"0,3"
2020,PHL,Philippines,Western Pacific,Lower middle income,22441,"22,441","22,4","0,4",0.4%,"0,4"
2021,PHL,Philippines,Western Pacific,Lower middle income,22603,"22,603","22,6","0,7",0.7%,"0,7"
2022,PHL,Philippines,Western Pacific,Lower middle income,22778,"22,778","22,8","0,8",0.8%,"0,8"
2023,PHL,Philippines,Western Pacific,Lower middle income,22943,"22,943","22,9","0,7",0.7%,"0,7"
2024,PHL,Philippines,Western Pacific,Lower middle income,23053,"23,053","23,1","0,5",0.5%,"0,5"
2025,PHL,Philippines,Western Pacific,Lower middle income,23111,"23,111","23,1","0,3",0.3%,"0,3"
2026,PHL,Philippines,Western Pacific,Lower middle income,23168,"23,168","23,2","0,2",0.2%,"0,2"
2027,PHL,Philippines,Western Pacific,Lower middle income,23188,"23,188","23,2","0,1",0.1%,"0,1"
2028,PHL,Philippines,Western Pacific,Lower middle income,23124,"23,124","23,1","-0,3",-0.3%,"-0,3"
2029,PHL,Philippines,Western Pacific,Lower middle income,22969,"22,969",23,"-0,7",-0.7%,"-0,7"
2030,PHL,Philippines,Western Pacific,Lower middle income,22605,"22,605","22,6","-1,6",-1.6%,"-1,6"
2031,PHL,Philippines,Western Pacific,Lower middle income,22023,"22,023",22,"-2,6",-2.6%,"-2,6"
2032,PHL,Philippines,Western Pacific,Lower middle income,21392,"21,392","21,4","-2,9",-2.9%,"-2,9"
2033,PHL,Philippines,Western Pacific,Lower middle income,20790,"20,79","20,8","-2,8",-2.8%,"-2,8"
2034,PHL,Philippines,Western Pacific,Lower middle income,20241,"20,241","20,2","-2,6",-2.6%,"-2,6"
2035,PHL,Philippines,Western Pacific,Lower middle income,19730,"19,73","19,7","-2,5",-2.5%,"-2,5"
2036,PHL,Philippines,Western Pacific,Lower middle income,19209,"19,209","19,2","-2,6",-2.6%,"-2,6"
2037,PHL,Philippines,Western Pacific,Lower middle income,18707,"18,707","18,7","-2,6",-2.6%,"-2,6"
2038,PHL,Philippines,Western Pacific,Lower middle income,18252,"18,252","18,3","-2,4",-2.4%,"-2,4"
2039,PHL,Philippines,Western Pacific,Lower middle income,17868,"17,868","17,9","-2,1",-2.1%,"-2,1"
2040,PHL,Philippines,Western Pacific,Lower middle income,17695,"17,695","17,7","-1,0",-1.0%,"-1,0"
2041,PHL,Philippines,Western Pacific,Lower middle income,17726,"17,726","17,7","0,2",0.2%,"0,2"
2042,PHL,Philippines,Western Pacific,Lower middle income,17802,"17,802","17,8","0,4",0.4%,"0,4"
2043,PHL,Philippines,Western Pacific,Lower middle income,17879,"17,879","17,9","0,4",0.4%,"0,4"
2044,PHL,Philippines,Western Pacific,Lower middle income,17956,"17,956",18,"0,4",0.4%,"0,4"
2045,PHL,Philippines,Western Pacific,Lower middle income,18035,"18,035",18,"0,4",0.4%,"0,4"
2046,PHL,Philippines,Western Pacific,Lower middle income,18107,"18,107","18,1","0,4",0.4%,"0,4"
2047,PHL,Philippines,Western Pacific,Lower middle income,18167,"18,167","18,2","0,3",0.3%,"0,3"
2048,PHL,Philippines,Western Pacific,Lower middle income,18211,"18,211","18,2","0,2",0.2%,"0,2"
2049,PHL,Philippines,Western Pacific,Lower middle income,18236,"18,236","18,2","0,1",0.1%,"0,1"
2050,PHL,Philippines,Western Pacific,Lower middle income,18241,"18,241","18,2","0,0",0.0%,"0,0"
1950,POL,Poland,Europe,High income,4738,"4,738","4,7","-74,0",,"-74,0"
1951,POL,Poland,Europe,High income,4659,"4,659","4,7","-1,7",-1.7%,"-1,7"
1952,POL,Poland,Europe,High income,4570,"4,57","4,6","-1,9",-1.9%,"-1,9"
1953,POL,Poland,Europe,High income,4476,"4,476","4,5","-2,1",-2.1%,"-2,1"
1954,POL,Poland,Europe,High income,4388,"4,388","4,4","-2,0",-2.0%,"-2,0"
1955,POL,Poland,Europe,High income,4317,"4,317","4,3","-1,6",-1.6%,"-1,6"
1956,POL,Poland,Europe,High income,4278,"4,278","4,3","-0,9",-0.9%,"-0,9"
1957,POL,Poland,Europe,High income,4318,"4,318","4,3","0,9",0.9%,"0,9"
1958,POL,Poland,Europe,High income,4459,"4,459","4,5","3,3",3.3%,"3,3"
1959,POL,Poland,Europe,High income,4643,"4,643","4,6","4,1",4.1%,"4,1"
1960,POL,Poland,Europe,High income,4858,"4,858","4,9","4,6",4.6%,"4,6"
1961,POL,Poland,Europe,High income,5118,"5,118","5,1","5,4",5.4%,"5,4"
1962,POL,Poland,Europe,High income,5411,"5,411","5,4","5,7",5.7%,"5,7"
1963,POL,Poland,Europe,High income,5725,"5,725","5,7","5,8",5.8%,"5,8"
1964,POL,Poland,Europe,High income,6036,"6,036",6,"5,4",5.4%,"5,4"
1965,POL,Poland,Europe,High income,6350,"6,35","6,4","5,2",5.2%,"5,2"
1966,POL,Poland,Europe,High income,6596,"6,596","6,6","3,9",3.9%,"3,9"
1967,POL,Poland,Europe,High income,6745,"6,745","6,7","2,3",2.3%,"2,3"
1968,POL,Poland,Europe,High income,6845,"6,845","6,8","1,5",1.5%,"1,5"
1969,POL,Poland,Europe,High income,6895,"6,895","6,9","0,7",0.7%,"0,7"
1970,POL,Poland,Europe,High income,6886,"6,886","6,9","-0,1",-0.1%,"-0,1"
1971,POL,Poland,Europe,High income,6804,"6,804","6,8","-1,2",-1.2%,"-1,2"
1972,POL,Poland,Europe,High income,6672,"6,672","6,7","-1,9",-1.9%,"-1,9"
1973,POL,Poland,Europe,High income,6521,"6,521","6,5","-2,3",-2.3%,"-2,3"
1974,POL,Poland,Europe,High income,6357,"6,357","6,4","-2,5",-2.5%,"-2,5"
1975,POL,Poland,Europe,High income,6170,"6,17","6,2","-2,9",-2.9%,"-2,9"
1976,POL,Poland,Europe,High income,5969,"5,969",6,"-3,3",-3.3%,"-3,3"
1977,POL,Poland,Europe,High income,5769,"5,769","5,8","-3,4",-3.4%,"-3,4"
1978,POL,Poland,Europe,High income,5579,"5,579","5,6","-3,3",-3.3%,"-3,3"
1979,POL,Poland,Europe,High income,5416,"5,416","5,4","-2,9",-2.9%,"-2,9"
1980,POL,Poland,Europe,High income,5295,"5,295","5,3","-2,2",-2.2%,"-2,2"
1981,POL,Poland,Europe,High income,5225,"5,225","5,2","-1,3",-1.3%,"-1,3"
1982,POL,Poland,Europe,High income,5204,"5,204","5,2","-0,4",-0.4%,"-0,4"
1983,POL,Poland,Europe,High income,5219,"5,219","5,2","0,3",0.3%,"0,3"
1984,POL,Poland,Europe,High income,5267,"5,267","5,3","0,9",0.9%,"0,9"
1985,POL,Poland,Europe,High income,5361,"5,361","5,4","1,8",1.8%,"1,8"
1986,POL,Poland,Europe,High income,5487,"5,487","5,5","2,4",2.4%,"2,4"
1987,POL,Poland,Europe,High income,5618,"5,618","5,6","2,4",2.4%,"2,4"
1988,POL,Poland,Europe,High income,5781,"5,781","5,8","2,9",2.9%,"2,9"
1989,POL,Poland,Europe,High income,5955,"5,955",6,"3,0",3.0%,"3,0"
1990,POL,Poland,Europe,High income,6089,"6,089","6,1","2,3",2.3%,"2,3"
1991,POL,Poland,Europe,High income,6197,"6,197","6,2","1,8",1.8%,"1,8"
1992,POL,Poland,Europe,High income,6295,"6,295","6,3","1,6",1.6%,"1,6"
1993,POL,Poland,Europe,High income,6398,"6,398","6,4","1,6",1.6%,"1,6"
1994,POL,Poland,Europe,High income,6486,"6,486","6,5","1,4",1.4%,"1,4"
1995,POL,Poland,Europe,High income,6537,"6,537","6,5","0,8",0.8%,"0,8"
1996,POL,Poland,Europe,High income,6539,"6,539","6,5","0,0",0.0%,"0,0"
1997,POL,Poland,Europe,High income,6501,"6,501","6,5","-0,6",-0.6%,"-0,6"
1998,POL,Poland,Europe,High income,6441,"6,441","6,4","-0,9",-0.9%,"-0,9"
1999,POL,Poland,Europe,High income,6367,"6,367","6,4","-1,1",-1.1%,"-1,1"
2000,POL,Poland,Europe,High income,6275,"6,275","6,3","-1,4",-1.4%,"-1,4"
2001,POL,Poland,Europe,High income,6170,"6,17","6,2","-1,7",-1.7%,"-1,7"
2002,POL,Poland,Europe,High income,6033,"6,033",6,"-2,2",-2.2%,"-2,2"
2003,POL,Poland,Europe,High income,5843,"5,843","5,8","-3,1",-3.1%,"-3,1"
2004,POL,Poland,Europe,High income,5624,"5,624","5,6","-3,7",-3.7%,"-3,7"
2005,POL,Poland,Europe,High income,5399,"5,399","5,4","-4,0",-4.0%,"-4,0"
2006,POL,Poland,Europe,High income,5191,"5,191","5,2","-3,9",-3.9%,"-3,9"
2007,POL,Poland,Europe,High income,5005,"5,005",5,"-3,6",-3.6%,"-3,6"
2008,POL,Poland,Europe,High income,4824,"4,824","4,8","-3,6",-3.6%,"-3,6"
2009,POL,Poland,Europe,High income,4626,"4,626","4,6","-4,1",-4.1%,"-4,1"
2010,POL,Poland,Europe,High income,4465,"4,465","4,5","-3,5",-3.5%,"-3,5"
2011,POL,Poland,Europe,High income,4335,"4,335","4,3","-2,9",-2.9%,"-2,9"
2012,POL,Poland,Europe,High income,4184,"4,184","4,2","-3,5",-3.5%,"-3,5"
2013,POL,Poland,Europe,High income,4040,"4,04",4,"-3,4",-3.4%,"-3,4"
2014,POL,Poland,Europe,High income,3918,"3,918","3,9","-3,0",-3.0%,"-3,0"
2015,POL,Poland,Europe,High income,3822,"3,822","3,8","-2,5",-2.5%,"-2,5"
2016,POL,Poland,Europe,High income,3759,"3,759","3,8","-1,6",-1.6%,"-1,6"
2017,POL,Poland,Europe,High income,3729,"3,729","3,7","-0,8",-0.8%,"-0,8"
2018,POL,Poland,Europe,High income,3732,"3,732","3,7","0,1",0.1%,"0,1"
2019,POL,Poland,Europe,High income,3760,"3,76","3,8","0,8",0.8%,"0,8"
2020,POL,Poland,Europe,High income,3802,"3,802","3,8","1,1",1.1%,"1,1"
2021,POL,Poland,Europe,High income,3852,"3,852","3,9","1,3",1.3%,"1,3"
2022,POL,Poland,Europe,High income,3952,"3,952",4,"2,6",2.6%,"2,6"
2023,POL,Poland,Europe,High income,4050,"4,05","4,1","2,5",2.5%,"2,5"
2024,POL,Poland,Europe,High income,4076,"4,076","4,1","0,6",0.6%,"0,6"
2025,POL,Poland,Europe,High income,4071,"4,071","4,1","-0,1",-0.1%,"-0,1"
2026,POL,Poland,Europe,High income,4061,"4,061","4,1","-0,2",-0.2%,"-0,2"
2027,POL,Poland,Europe,High income,4047,"4,047",4,"-0,3",-0.3%,"-0,3"
2028,POL,Poland,Europe,High income,4014,"4,014",4,"-0,8",-0.8%,"-0,8"
2029,POL,Poland,Europe,High income,3968,"3,968",4,"-1,1",-1.1%,"-1,1"
2030,POL,Poland,Europe,High income,3910,"3,91","3,9","-1,5",-1.5%,"-1,5"
2031,POL,Poland,Europe,High income,3834,"3,834","3,8","-1,9",-1.9%,"-1,9"
2032,POL,Poland,Europe,High income,3742,"3,742","3,7","-2,4",-2.4%,"-2,4"
2033,POL,Poland,Europe,High income,3645,"3,645","3,6","-2,6",-2.6%,"-2,6"
2034,POL,Poland,Europe,High income,3550,"3,55","3,6","-2,6",-2.6%,"-2,6"
2035,POL,Poland,Europe,High income,3451,"3,451","3,5","-2,8",-2.8%,"-2,8"
2036,POL,Poland,Europe,High income,3350,"3,35","3,4","-2,9",-2.9%,"-2,9"
2037,POL,Poland,Europe,High income,3245,"3,245","3,2","-3,1",-3.1%,"-3,1"
2038,POL,Poland,Europe,High income,3133,"3,133","3,1","-3,5",-3.5%,"-3,5"
2039,POL,Poland,Europe,High income,3016,"3,016",3,"-3,7",-3.7%,"-3,7"
2040,POL,Poland,Europe,High income,2906,"2,906","2,9","-3,6",-3.6%,"-3,6"
2041,POL,Poland,Europe,High income,2817,"2,817","2,8","-3,1",-3.1%,"-3,1"
2042,POL,Poland,Europe,High income,2750,"2,75","2,8","-2,4",-2.4%,"-2,4"
2043,POL,Poland,Europe,High income,2697,"2,697","2,7","-1,9",-1.9%,"-1,9"
2044,POL,Poland,Europe,High income,2648,"2,648","2,6","-1,8",-1.8%,"-1,8"
2045,POL,Poland,Europe,High income,2608,"2,608","2,6","-1,5",-1.5%,"-1,5"
2046,POL,Poland,Europe,High income,2576,"2,576","2,6","-1,2",-1.2%,"-1,2"
2047,POL,Poland,Europe,High income,2551,"2,551","2,6","-1,0",-1.0%,"-1,0"
2048,POL,Poland,Europe,High income,2534,"2,534","2,5","-0,7",-0.7%,"-0,7"
2049,POL,Poland,Europe,High income,2524,"2,524","2,5","-0,4",-0.4%,"-0,4"
2050,POL,Poland,Europe,High income,2521,"2,521","2,5","-0,1",-0.1%,"-0,1"
1950,PRT,Portugal,Europe,High income,1612,"1,612","1,6","-36,1",,"-36,1"
1951,PRT,Portugal,Europe,High income,1594,"1,594","1,6","-1,1",-1.1%,"-1,1"
1952,PRT,Portugal,Europe,High income,1559,"1,559","1,6","-2,2",-2.2%,"-2,2"
1953,PRT,Portugal,Europe,High income,1534,"1,534","1,5","-1,6",-1.6%,"-1,6"
1954,PRT,Portugal,Europe,High income,1526,"1,526","1,5","-0,5",-0.5%,"-0,5"
1955,PRT,Portugal,Europe,High income,1524,"1,524","1,5","-0,1",-0.1%,"-0,1"
1956,PRT,Portugal,Europe,High income,1526,"1,526","1,5","0,1",0.1%,"0,1"
1957,PRT,Portugal,Europe,High income,1530,"1,53","1,5","0,3",0.3%,"0,3"
1958,PRT,Portugal,Europe,High income,1542,"1,542","1,5","0,8",0.8%,"0,8"
1959,PRT,Portugal,Europe,High income,1560,"1,56","1,6","1,2",1.2%,"1,2"
1960,PRT,Portugal,Europe,High income,1578,"1,578","1,6","1,2",1.2%,"1,2"
1961,PRT,Portugal,Europe,High income,1584,"1,584","1,6","0,4",0.4%,"0,4"
1962,PRT,Portugal,Europe,High income,1577,"1,577","1,6","-0,4",-0.4%,"-0,4"
1963,PRT,Portugal,Europe,High income,1563,"1,563","1,6","-0,9",-0.9%,"-0,9"
1964,PRT,Portugal,Europe,High income,1547,"1,547","1,5","-1,0",-1.0%,"-1,0"
1965,PRT,Portugal,Europe,High income,1532,"1,532","1,5","-1,0",-1.0%,"-1,0"
1966,PRT,Portugal,Europe,High income,1523,"1,523","1,5","-0,6",-0.6%,"-0,6"
1967,PRT,Portugal,Europe,High income,1525,"1,525","1,5","0,1",0.1%,"0,1"
1968,PRT,Portugal,Europe,High income,1528,"1,528","1,5","0,2",0.2%,"0,2"
1969,PRT,Portugal,Europe,High income,1532,"1,532","1,5","0,3",0.3%,"0,3"
1970,PRT,Portugal,Europe,High income,1540,"1,54","1,5","0,5",0.5%,"0,5"
1971,PRT,Portugal,Europe,High income,1556,"1,556","1,6","1,0",1.0%,"1,0"
1972,PRT,Portugal,Europe,High income,1576,"1,576","1,6","1,3",1.3%,"1,3"
1973,PRT,Portugal,Europe,High income,1593,"1,593","1,6","1,1",1.1%,"1,1"
1974,PRT,Portugal,Europe,High income,1613,"1,613","1,6","1,3",1.3%,"1,3"
1975,PRT,Portugal,Europe,High income,1634,"1,634","1,6","1,3",1.3%,"1,3"
1976,PRT,Portugal,Europe,High income,1654,"1,654","1,7","1,2",1.2%,"1,2"
1977,PRT,Portugal,Europe,High income,1671,"1,671","1,7","1,0",1.0%,"1,0"
1978,PRT,Portugal,Europe,High income,1683,"1,683","1,7","0,7",0.7%,"0,7"
1979,PRT,Portugal,Europe,High income,1694,"1,694","1,7","0,7",0.7%,"0,7"
1980,PRT,Portugal,Europe,High income,1706,"1,706","1,7","0,7",0.7%,"0,7"
1981,PRT,Portugal,Europe,High income,1707,"1,707","1,7","0,1",0.1%,"0,1"
1982,PRT,Portugal,Europe,High income,1697,"1,697","1,7","-0,6",-0.6%,"-0,6"
1983,PRT,Portugal,Europe,High income,1685,"1,685","1,7","-0,7",-0.7%,"-0,7"
1984,PRT,Portugal,Europe,High income,1674,"1,674","1,7","-0,7",-0.7%,"-0,7"
1985,PRT,Portugal,Europe,High income,1669,"1,669","1,7","-0,3",-0.3%,"-0,3"
1986,PRT,Portugal,Europe,High income,1670,"1,67","1,7","0,1",0.1%,"0,1"
1987,PRT,Portugal,Europe,High income,1670,"1,67","1,7","0,0",0.0%,"0,0"
1988,PRT,Portugal,Europe,High income,1664,"1,664","1,7","-0,4",-0.4%,"-0,4"
1989,PRT,Portugal,Europe,High income,1653,"1,653","1,7","-0,7",-0.7%,"-0,7"
1990,PRT,Portugal,Europe,High income,1639,"1,639","1,6","-0,8",-0.8%,"-0,8"
1991,PRT,Portugal,Europe,High income,1617,"1,617","1,6","-1,3",-1.3%,"-1,3"
1992,PRT,Portugal,Europe,High income,1583,"1,583","1,6","-2,1",-2.1%,"-2,1"
1993,PRT,Portugal,Europe,High income,1544,"1,544","1,5","-2,5",-2.5%,"-2,5"
1994,PRT,Portugal,Europe,High income,1504,"1,504","1,5","-2,6",-2.6%,"-2,6"
1995,PRT,Portugal,Europe,High income,1460,"1,46","1,5","-2,9",-2.9%,"-2,9"
1996,PRT,Portugal,Europe,High income,1413,"1,413","1,4","-3,2",-3.2%,"-3,2"
1997,PRT,Portugal,Europe,High income,1368,"1,368","1,4","-3,2",-3.2%,"-3,2"
1998,PRT,Portugal,Europe,High income,1331,"1,331","1,3","-2,7",-2.7%,"-2,7"
1999,PRT,Portugal,Europe,High income,1301,"1,301","1,3","-2,3",-2.3%,"-2,3"
2000,PRT,Portugal,Europe,High income,1277,"1,277","1,3","-1,8",-1.8%,"-1,8"
2001,PRT,Portugal,Europe,High income,1252,"1,252","1,3","-2,0",-2.0%,"-2,0"
2002,PRT,Portugal,Europe,High income,1224,"1,224","1,2","-2,2",-2.2%,"-2,2"
2003,PRT,Portugal,Europe,High income,1198,"1,198","1,2","-2,1",-2.1%,"-2,1"
2004,PRT,Portugal,Europe,High income,1174,"1,174","1,2","-2,0",-2.0%,"-2,0"
2005,PRT,Portugal,Europe,High income,1154,"1,154","1,2","-1,7",-1.7%,"-1,7"
2006,PRT,Portugal,Europe,High income,1142,"1,142","1,1","-1,0",-1.0%,"-1,0"
2007,PRT,Portugal,Europe,High income,1135,"1,135","1,1","-0,6",-0.6%,"-0,6"
2008,PRT,Portugal,Europe,High income,1131,"1,131","1,1","-0,4",-0.4%,"-0,4"
2009,PRT,Portugal,Europe,High income,1129,"1,129","1,1","-0,2",-0.2%,"-0,2"
2010,PRT,Portugal,Europe,High income,1130,"1,13","1,1","0,1",0.1%,"0,1"
2011,PRT,Portugal,Europe,High income,1125,"1,125","1,1","-0,4",-0.4%,"-0,4"
2012,PRT,Portugal,Europe,High income,1114,"1,114","1,1","-1,0",-1.0%,"-1,0"
2013,PRT,Portugal,Europe,High income,1105,"1,105","1,1","-0,8",-0.8%,"-0,8"
2014,PRT,Portugal,Europe,High income,1097,"1,097","1,1","-0,7",-0.7%,"-0,7"
2015,PRT,Portugal,Europe,High income,1093,"1,093","1,1","-0,4",-0.4%,"-0,4"
2016,PRT,Portugal,Europe,High income,1088,"1,088","1,1","-0,5",-0.5%,"-0,5"
2017,PRT,Portugal,Europe,High income,1079,"1,079","1,1","-0,8",-0.8%,"-0,8"
2018,PRT,Portugal,Europe,High income,1068,"1,068","1,1","-1,0",-1.0%,"-1,0"
2019,PRT,Portugal,Europe,High income,1056,"1,056","1,1","-1,1",-1.1%,"-1,1"
2020,PRT,Portugal,Europe,High income,1040,"1,04",1,"-1,5",-1.5%,"-1,5"
2021,PRT,Portugal,Europe,High income,1030,"1,03",1,"-1,0",-1.0%,"-1,0"
2022,PRT,Portugal,Europe,High income,1021,"1,021",1,"-0,9",-0.9%,"-0,9"
2023,PRT,Portugal,Europe,High income,1005,"1,005",1,"-1,6",-1.6%,"-1,6"
2024,PRT,Portugal,Europe,High income,987,"0,987",1,"-1,8",-1.8%,"-1,8"
2025,PRT,Portugal,Europe,High income,972,"0,972",1,"-1,5",-1.5%,"-1,5"
2026,PRT,Portugal,Europe,High income,958,"0,958",1,"-1,4",-1.4%,"-1,4"
2027,PRT,Portugal,Europe,High income,947,"0,947","0,9","-1,1",-1.1%,"-1,1"
2028,PRT,Portugal,Europe,High income,936,"0,936","0,9","-1,2",-1.2%,"-1,2"
2029,PRT,Portugal,Europe,High income,925,"0,925","0,9","-1,2",-1.2%,"-1,2"
2030,PRT,Portugal,Europe,High income,914,"0,914","0,9","-1,2",-1.2%,"-1,2"
2031,PRT,Portugal,Europe,High income,899,"0,899","0,9","-1,6",-1.6%,"-1,6"
2032,PRT,Portugal,Europe,High income,889,"0,889","0,9","-1,1",-1.1%,"-1,1"
2033,PRT,Portugal,Europe,High income,889,"0,889","0,9","0,0",0.0%,"0,0"
2034,PRT,Portugal,Europe,High income,893,"0,893","0,9","0,4",0.4%,"0,4"
2035,PRT,Portugal,Europe,High income,895,"0,895","0,9","0,2",0.2%,"0,2"
2036,PRT,Portugal,Europe,High income,895,"0,895","0,9","0,0",0.0%,"0,0"
2037,PRT,Portugal,Europe,High income,893,"0,893","0,9","-0,2",-0.2%,"-0,2"
