Year,Country_ISO_3_code,Country,WHO_region,World_bank_income_group,Adolescent_population_in_millions,change_from_previous_year_in_percent
1996,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
1997,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
1998,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
1999,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.2
2000,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2001,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2002,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2003,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2004,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2005,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2006,TON,Tonga,Western Pacific,Upper middle income,0.0,4.3
2007,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2008,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.2
2009,TON,Tonga,Western Pacific,Upper middle income,0.0,4.3
2010,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2011,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2012,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2013,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2014,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2015,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.2
2016,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2017,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2018,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2019,TON,Tonga,Western Pacific,Upper middle income,0.0,4.3
2020,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2021,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2022,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2023,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2024,TON,Tonga,Western Pacific,Upper middle income,0.0,4.2
2025,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2026,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2027,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2028,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.0
2029,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2030,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2031,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.2
2032,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2033,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.3
2034,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2035,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.5
2036,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2037,TON,Tonga,Western Pacific,Upper middle income,0.0,-4.8
2038,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2039,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2040,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2041,TON,Tonga,Western Pacific,Upper middle income,0.0,-5.0
2042,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2043,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2044,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2045,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2046,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2047,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2048,TON,Tonga,Western Pacific,Upper middle income,0.0,5.3
2049,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
2050,TON,Tonga,Western Pacific,Upper middle income,0.0,0.0
1950,TTO,Trinidad and Tobago,Americas,High income,0.1,510.0
1951,TTO,Trinidad and Tobago,Americas,High income,0.1,3.3
1952,TTO,Trinidad and Tobago,Americas,High income,0.1,4.0
1953,TTO,Trinidad and Tobago,Americas,High income,0.1,4.6
1954,TTO,Trinidad and Tobago,Americas,High income,0.1,4.4
1955,TTO,Trinidad and Tobago,Americas,High income,0.2,4.9
1956,TTO,Trinidad and Tobago,Americas,High income,0.2,4.7
1957,TTO,Trinidad and Tobago,Americas,High income,0.2,5.1
1958,TTO,Trinidad and Tobago,Americas,High income,0.2,4.2
1959,TTO,Trinidad and Tobago,Americas,High income,0.2,4.7
1960,TTO,Trinidad and Tobago,Americas,High income,0.2,3.9
1961,TTO,Trinidad and Tobago,Americas,High income,0.2,3.2
1962,TTO,Trinidad and Tobago,Americas,High income,0.2,2.6
1963,TTO,Trinidad and Tobago,Americas,High income,0.2,2.5
1964,TTO,Trinidad and Tobago,Americas,High income,0.2,3.0
1965,TTO,Trinidad and Tobago,Americas,High income,0.2,2.9
1966,TTO,Trinidad and Tobago,Americas,High income,0.2,2.8
1967,TTO,Trinidad and Tobago,Americas,High income,0.2,2.7
1968,TTO,Trinidad and Tobago,Americas,High income,0.2,2.6
1969,TTO,Trinidad and Tobago,Americas,High income,0.2,2.6
1970,TTO,Trinidad and Tobago,Americas,High income,0.2,2.5
1971,TTO,Trinidad and Tobago,Americas,High income,0.3,2.4
1972,TTO,Trinidad and Tobago,Americas,High income,0.3,2.4
1973,TTO,Trinidad and Tobago,Americas,High income,0.3,1.9
1974,TTO,Trinidad and Tobago,Americas,High income,0.3,1.1
1975,TTO,Trinidad and Tobago,Americas,High income,0.3,0.4
1976,TTO,Trinidad and Tobago,Americas,High income,0.3,0.0
1977,TTO,Trinidad and Tobago,Americas,High income,0.3,-0.4
1978,TTO,Trinidad and Tobago,Americas,High income,0.3,-0.8
1979,TTO,Trinidad and Tobago,Americas,High income,0.3,-1.5
1980,TTO,Trinidad and Tobago,Americas,High income,0.3,-1.5
1981,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.4
1982,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.4
1983,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.1
1984,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.7
1985,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.3
1986,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
1987,TTO,Trinidad and Tobago,Americas,High income,0.2,0.4
1988,TTO,Trinidad and Tobago,Americas,High income,0.2,0.9
1989,TTO,Trinidad and Tobago,Americas,High income,0.2,1.7
1990,TTO,Trinidad and Tobago,Americas,High income,0.2,2.1
1991,TTO,Trinidad and Tobago,Americas,High income,0.2,2.5
1992,TTO,Trinidad and Tobago,Americas,High income,0.3,2.4
1993,TTO,Trinidad and Tobago,Americas,High income,0.3,2.0
1994,TTO,Trinidad and Tobago,Americas,High income,0.3,2.3
1995,TTO,Trinidad and Tobago,Americas,High income,0.3,1.9
1996,TTO,Trinidad and Tobago,Americas,High income,0.3,1.8
1997,TTO,Trinidad and Tobago,Americas,High income,0.3,1.1
1998,TTO,Trinidad and Tobago,Americas,High income,0.3,0.4
1999,TTO,Trinidad and Tobago,Americas,High income,0.3,-0.4
2000,TTO,Trinidad and Tobago,Americas,High income,0.3,-1.1
2001,TTO,Trinidad and Tobago,Americas,High income,0.3,-1.8
2002,TTO,Trinidad and Tobago,Americas,High income,0.3,-2.2
2003,TTO,Trinidad and Tobago,Americas,High income,0.3,-2.6
2004,TTO,Trinidad and Tobago,Americas,High income,0.3,-3.1
2005,TTO,Trinidad and Tobago,Americas,High income,0.2,-3.6
2006,TTO,Trinidad and Tobago,Americas,High income,0.2,-3.7
2007,TTO,Trinidad and Tobago,Americas,High income,0.2,-3.9
2008,TTO,Trinidad and Tobago,Americas,High income,0.2,-3.6
2009,TTO,Trinidad and Tobago,Americas,High income,0.2,-3.3
2010,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.9
2011,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.5
2012,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.0
2013,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.6
2014,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.6
2015,TTO,Trinidad and Tobago,Americas,High income,0.2,-0.5
2016,TTO,Trinidad and Tobago,Americas,High income,0.2,-0.5
2017,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
2018,TTO,Trinidad and Tobago,Americas,High income,0.2,1.1
2019,TTO,Trinidad and Tobago,Americas,High income,0.2,0.5
2020,TTO,Trinidad and Tobago,Americas,High income,0.2,-0.5
2021,TTO,Trinidad and Tobago,Americas,High income,0.2,0.5
2022,TTO,Trinidad and Tobago,Americas,High income,0.2,0.5
2023,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
2024,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
2025,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
2026,TTO,Trinidad and Tobago,Americas,High income,0.2,0.0
2027,TTO,Trinidad and Tobago,Americas,High income,0.2,-0.5
2028,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.1
2029,TTO,Trinidad and Tobago,Americas,High income,0.2,-0.5
2030,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.1
2031,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.1
2032,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.7
2033,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.7
2034,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.7
2035,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.7
2036,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.8
2037,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.4
2038,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.9
2039,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.9
2040,TTO,Trinidad and Tobago,Americas,High income,0.2,-1.9
2041,TTO,Trinidad and Tobago,Americas,High income,0.2,-2.0
2042,TTO,Trinidad and Tobago,Americas,High income,0.1,-2.0
2043,TTO,Trinidad and Tobago,Americas,High income,0.1,-1.4
2044,TTO,Trinidad and Tobago,Americas,High income,0.1,-1.4
2045,TTO,Trinidad and Tobago,Americas,High income,0.1,-1.4
2046,TTO,Trinidad and Tobago,Americas,High income,0.1,-1.4
2047,TTO,Trinidad and Tobago,Americas,High income,0.1,-0.7
2048,TTO,Trinidad and Tobago,Americas,High income,0.1,-0.7
2049,TTO,Trinidad and Tobago,Americas,High income,0.1,-1.5
2050,TTO,Trinidad and Tobago,Americas,High income,0.1,-0.7
1950,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.7,435.8
1951,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.7,2.6
1952,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.8,2.8
1953,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.8,3.2
1954,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.8,3.5
1955,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.8,3.7
1956,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,3.6
1957,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,2.5
1958,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,1.2
1959,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,1.1
1960,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,1.2
1961,TUN,Tunisia,Eastern Mediterranean,Lower middle income,0.9,1.5
1962,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.0,1.5
1963,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.0,1.4
1964,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.0,1.5
1965,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.0,1.5
1966,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.0,2.4
1967,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.1,3.2
1968,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.1,3.7
1969,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.1,3.9
1970,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.2,3.6
1971,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.2,3.4
1972,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.3,3.5
1973,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.3,3.5
1974,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.3,3.5
1975,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,3.4
1976,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,3.2
1977,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.5,3.1
1978,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.5,2.8
1979,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,2.4
1980,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,2.1
1981,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,1.6
1982,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,1.3
1983,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.0
1984,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.1
1985,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.3
1986,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.5
1987,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.7
1988,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,1.9
1989,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,2.2
1990,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,2.5
1991,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,2.7
1992,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,2.7
1993,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,2.2
1994,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,1.9
1995,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,1.4
1996,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,1.3
1997,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,1.0
1998,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,0.8
1999,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.2,0.5
2000,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.2,0.2
2001,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.2,0.0
2002,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.2,-0.3
2003,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,-0.7
2004,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,-1.4
2005,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,-2.1
2006,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,-2.4
2007,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,-2.5
2008,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,-2.4
2009,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,-2.1
2010,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,-2.0
2011,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,-2.0
2012,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,-1.9
2013,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-1.8
2014,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-1.8
2015,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-1.4
2016,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-0.8
2017,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-0.1
2018,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,0.7
2019,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.4
2020,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,1.9
2021,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,2.2
2022,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,2.5
2023,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,2.8
2024,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,2.8
2025,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,2.4
2026,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,2.2
2027,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,1.6
2028,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,1.0
2029,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,0.2
2030,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.1,-0.5
2031,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,-1.5
2032,TUN,Tunisia,Eastern Mediterranean,Lower middle income,2.0,-2.0
2033,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,-2.5
2034,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.9,-2.9
2035,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,-3.1
2036,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.8,-3.3
2037,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-3.3
2038,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.7,-3.2
2039,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,-3.1
2040,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.6,-2.9
2041,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.5,-2.2
2042,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.5,-1.7
2043,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.5,-1.7
2044,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-1.5
2045,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-1.3
2046,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-1.0
2047,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-0.7
2048,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-0.4
2049,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,-0.1
2050,TUN,Tunisia,Eastern Mediterranean,Lower middle income,1.4,0.2
1950,TUR,Türkiye,Europe,Upper middle income,4.5,222.4
1951,TUR,Türkiye,Europe,Upper middle income,4.6,2.2
1952,TUR,Türkiye,Europe,Upper middle income,4.7,1.8
1953,TUR,Türkiye,Europe,Upper middle income,4.8,1.5
1954,TUR,Türkiye,Europe,Upper middle income,4.8,1.3
1955,TUR,Türkiye,Europe,Upper middle income,4.9,1.6
1956,TUR,Türkiye,Europe,Upper middle income,5.0,2.5
1957,TUR,Türkiye,Europe,Upper middle income,5.2,3.2
1958,TUR,Türkiye,Europe,Upper middle income,5.4,3.4
1959,TUR,Türkiye,Europe,Upper middle income,5.6,3.6
1960,TUR,Türkiye,Europe,Upper middle income,5.8,3.7
1961,TUR,Türkiye,Europe,Upper middle income,6.0,3.6
1962,TUR,Türkiye,Europe,Upper middle income,6.2,3.5
1963,TUR,Türkiye,Europe,Upper middle income,6.4,3.5
1964,TUR,Türkiye,Europe,Upper middle income,6.6,3.3
1965,TUR,Türkiye,Europe,Upper middle income,6.8,3.3
1966,TUR,Türkiye,Europe,Upper middle income,7.1,3.6
1967,TUR,Türkiye,Europe,Upper middle income,7.3,3.8
1968,TUR,Türkiye,Europe,Upper middle income,7.6,3.7
1969,TUR,Türkiye,Europe,Upper middle income,7.9,3.5
1970,TUR,Türkiye,Europe,Upper middle income,8.1,3.3
1971,TUR,Türkiye,Europe,Upper middle income,8.4,3.0
1972,TUR,Türkiye,Europe,Upper middle income,8.6,2.9
1973,TUR,Türkiye,Europe,Upper middle income,8.9,3.0
1974,TUR,Türkiye,Europe,Upper middle income,9.1,3.0
1975,TUR,Türkiye,Europe,Upper middle income,9.4,2.9
1976,TUR,Türkiye,Europe,Upper middle income,9.6,2.3
1977,TUR,Türkiye,Europe,Upper middle income,9.8,1.8
1978,TUR,Türkiye,Europe,Upper middle income,10.0,1.6
1979,TUR,Türkiye,Europe,Upper middle income,10.1,1.5
1980,TUR,Türkiye,Europe,Upper middle income,10.3,1.9
1981,TUR,Türkiye,Europe,Upper middle income,10.5,2.2
1982,TUR,Türkiye,Europe,Upper middle income,10.8,2.2
1983,TUR,Türkiye,Europe,Upper middle income,11.0,2.2
1984,TUR,Türkiye,Europe,Upper middle income,11.2,2.0
1985,TUR,Türkiye,Europe,Upper middle income,11.4,1.8
1986,TUR,Türkiye,Europe,Upper middle income,11.6,1.6
1987,TUR,Türkiye,Europe,Upper middle income,11.8,1.6
1988,TUR,Türkiye,Europe,Upper middle income,12.0,1.6
1989,TUR,Türkiye,Europe,Upper middle income,12.2,1.7
1990,TUR,Türkiye,Europe,Upper middle income,12.4,1.6
1991,TUR,Türkiye,Europe,Upper middle income,12.5,1.4
1992,TUR,Türkiye,Europe,Upper middle income,12.7,1.3
1993,TUR,Türkiye,Europe,Upper middle income,12.8,1.1
1994,TUR,Türkiye,Europe,Upper middle income,13.0,1.1
1995,TUR,Türkiye,Europe,Upper middle income,13.1,1.0
1996,TUR,Türkiye,Europe,Upper middle income,13.2,0.7
1997,TUR,Türkiye,Europe,Upper middle income,13.3,0.5
1998,TUR,Türkiye,Europe,Upper middle income,13.3,0.1
1999,TUR,Türkiye,Europe,Upper middle income,13.2,-0.3
2000,TUR,Türkiye,Europe,Upper middle income,13.1,-0.7
2001,TUR,Türkiye,Europe,Upper middle income,13.0,-1.0
2002,TUR,Türkiye,Europe,Upper middle income,12.9,-1.0
2003,TUR,Türkiye,Europe,Upper middle income,12.8,-0.9
2004,TUR,Türkiye,Europe,Upper middle income,12.7,-0.7
2005,TUR,Türkiye,Europe,Upper middle income,12.6,-0.5
2006,TUR,Türkiye,Europe,Upper middle income,12.6,-0.3
2007,TUR,Türkiye,Europe,Upper middle income,12.6,-0.2
2008,TUR,Türkiye,Europe,Upper middle income,12.6,0.3
2009,TUR,Türkiye,Europe,Upper middle income,12.7,0.8
2010,TUR,Türkiye,Europe,Upper middle income,12.8,0.8
2011,TUR,Türkiye,Europe,Upper middle income,12.9,0.6
2012,TUR,Türkiye,Europe,Upper middle income,12.9,0.4
2013,TUR,Türkiye,Europe,Upper middle income,13.0,0.3
2014,TUR,Türkiye,Europe,Upper middle income,13.0,0.4
2015,TUR,Türkiye,Europe,Upper middle income,13.1,0.4
2016,TUR,Türkiye,Europe,Upper middle income,13.0,-0.3
2017,TUR,Türkiye,Europe,Upper middle income,13.0,-0.7
2018,TUR,Türkiye,Europe,Upper middle income,12.9,-0.7
2019,TUR,Türkiye,Europe,Upper middle income,12.8,-0.5
2020,TUR,Türkiye,Europe,Upper middle income,12.8,0.2
2021,TUR,Türkiye,Europe,Upper middle income,12.9,0.6
2022,TUR,Türkiye,Europe,Upper middle income,12.9,0.3
2023,TUR,Türkiye,Europe,Upper middle income,12.9,0.1
2024,TUR,Türkiye,Europe,Upper middle income,13.0,0.3
2025,TUR,Türkiye,Europe,Upper middle income,13.0,0.4
2026,TUR,Türkiye,Europe,Upper middle income,13.1,0.4
2027,TUR,Türkiye,Europe,Upper middle income,13.1,0.3
2028,TUR,Türkiye,Europe,Upper middle income,13.1,-0.1
2029,TUR,Türkiye,Europe,Upper middle income,13.1,-0.5
2030,TUR,Türkiye,Europe,Upper middle income,12.9,-1.1
2031,TUR,Türkiye,Europe,Upper middle income,12.7,-1.6
2032,TUR,Türkiye,Europe,Upper middle income,12.4,-2.2
2033,TUR,Türkiye,Europe,Upper middle income,12.1,-2.6
2034,TUR,Türkiye,Europe,Upper middle income,11.8,-2.8
2035,TUR,Türkiye,Europe,Upper middle income,11.4,-2.8
2036,TUR,Türkiye,Europe,Upper middle income,11.1,-2.8
2037,TUR,Türkiye,Europe,Upper middle income,10.8,-2.6
2038,TUR,Türkiye,Europe,Upper middle income,10.6,-2.5
2039,TUR,Türkiye,Europe,Upper middle income,10.3,-2.2
2040,TUR,Türkiye,Europe,Upper middle income,10.1,-1.9
2041,TUR,Türkiye,Europe,Upper middle income,10.0,-1.4
2042,TUR,Türkiye,Europe,Upper middle income,9.9,-0.9
2043,TUR,Türkiye,Europe,Upper middle income,9.8,-0.7
2044,TUR,Türkiye,Europe,Upper middle income,9.8,-0.7
2045,TUR,Türkiye,Europe,Upper middle income,9.7,-0.7
2046,TUR,Türkiye,Europe,Upper middle income,9.6,-0.7
2047,TUR,Türkiye,Europe,Upper middle income,9.6,-0.7
2048,TUR,Türkiye,Europe,Upper middle income,9.5,-0.7
2049,TUR,Türkiye,Europe,Upper middle income,9.4,-0.7
2050,TUR,Türkiye,Europe,Upper middle income,9.4,-0.6
1950,TKM,Turkmenistan,Europe,Upper middle income,0.3,-96.9
1951,TKM,Turkmenistan,Europe,Upper middle income,0.3,-0.3
1952,TKM,Turkmenistan,Europe,Upper middle income,0.3,-0.3
1953,TKM,Turkmenistan,Europe,Upper middle income,0.3,-1.0
1954,TKM,Turkmenistan,Europe,Upper middle income,0.3,-1.7
1955,TKM,Turkmenistan,Europe,Upper middle income,0.3,-2.5
1956,TKM,Turkmenistan,Europe,Upper middle income,0.3,-2.9
1957,TKM,Turkmenistan,Europe,Upper middle income,0.3,-3.3
1958,TKM,Turkmenistan,Europe,Upper middle income,0.3,-2.7
1959,TKM,Turkmenistan,Europe,Upper middle income,0.3,0.0
1960,TKM,Turkmenistan,Europe,Upper middle income,0.3,3.1
1961,TKM,Turkmenistan,Europe,Upper middle income,0.3,4.6
1962,TKM,Turkmenistan,Europe,Upper middle income,0.3,5.5
1963,TKM,Turkmenistan,Europe,Upper middle income,0.3,6.2
1964,TKM,Turkmenistan,Europe,Upper middle income,0.3,7.5
1965,TKM,Turkmenistan,Europe,Upper middle income,0.4,7.9
1966,TKM,Turkmenistan,Europe,Upper middle income,0.4,8.1
1967,TKM,Turkmenistan,Europe,Upper middle income,0.4,7.5
1968,TKM,Turkmenistan,Europe,Upper middle income,0.4,7.5
1969,TKM,Turkmenistan,Europe,Upper middle income,0.5,6.5
1970,TKM,Turkmenistan,Europe,Upper middle income,0.5,5.3
1971,TKM,Turkmenistan,Europe,Upper middle income,0.5,5.2
1972,TKM,Turkmenistan,Europe,Upper middle income,0.6,5.3
1973,TKM,Turkmenistan,Europe,Upper middle income,0.6,4.7
1974,TKM,Turkmenistan,Europe,Upper middle income,0.6,4.1
1975,TKM,Turkmenistan,Europe,Upper middle income,0.6,3.5
1976,TKM,Turkmenistan,Europe,Upper middle income,0.6,3.0
1977,TKM,Turkmenistan,Europe,Upper middle income,0.7,2.3
1978,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.8
1979,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.3
1980,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.3
1981,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.0
1982,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.0
1983,TKM,Turkmenistan,Europe,Upper middle income,0.7,0.9
1984,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.1
1985,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.5
1986,TKM,Turkmenistan,Europe,Upper middle income,0.7,1.8
1987,TKM,Turkmenistan,Europe,Upper middle income,0.8,2.0
1988,TKM,Turkmenistan,Europe,Upper middle income,0.8,2.1
1989,TKM,Turkmenistan,Europe,Upper middle income,0.8,1.9
1990,TKM,Turkmenistan,Europe,Upper middle income,0.8,1.9
1991,TKM,Turkmenistan,Europe,Upper middle income,0.8,2.2
1992,TKM,Turkmenistan,Europe,Upper middle income,0.8,2.7
