Indicator,Year,Country ISO 3 code,Country,WHO region,World bank income group,Age group,Sex,Value String
Adolescent population (thousands),1960,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,3568
Adolescent population (thousands),1961,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,3687
Adolescent population (thousands),1962,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,3817
Adolescent population (thousands),1963,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,3950
Adolescent population (thousands),1964,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4085
Adolescent population (thousands),1965,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4223
Adolescent population (thousands),1966,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4361
Adolescent population (thousands),1967,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4499
Adolescent population (thousands),1968,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4635
Adolescent population (thousands),1969,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4777
Adolescent population (thousands),1970,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,4929
Adolescent population (thousands),1971,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5078
Adolescent population (thousands),1972,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5222
Adolescent population (thousands),1973,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5370
Adolescent population (thousands),1974,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5519
Adolescent population (thousands),1975,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5671
Adolescent population (thousands),1976,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,5829
Adolescent population (thousands),1977,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6002
Adolescent population (thousands),1978,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6184
Adolescent population (thousands),1979,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6373
Adolescent population (thousands),1980,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6583
Adolescent population (thousands),1981,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6800
Adolescent population (thousands),1982,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,6988
Adolescent population (thousands),1983,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7142
Adolescent population (thousands),1984,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7262
Adolescent population (thousands),1985,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7413
Adolescent population (thousands),1986,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7622
Adolescent population (thousands),1987,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7826
Adolescent population (thousands),1988,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,7992
Adolescent population (thousands),1989,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,8118
Adolescent population (thousands),1990,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,8219
Adolescent population (thousands),1991,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,8352
Adolescent population (thousands),1992,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,8608
Adolescent population (thousands),1993,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,8798
Adolescent population (thousands),1994,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9168
Adolescent population (thousands),1995,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9753
Adolescent population (thousands),1996,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10272
Adolescent population (thousands),1997,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10696
Adolescent population (thousands),1998,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10934
Adolescent population (thousands),1999,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11132
Adolescent population (thousands),2000,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11293
Adolescent population (thousands),2001,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11411
Adolescent population (thousands),2002,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11477
Adolescent population (thousands),2003,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11475
Adolescent population (thousands),2004,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11397
Adolescent population (thousands),2005,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11276
Adolescent population (thousands),2006,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11145
Adolescent population (thousands),2007,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10983
Adolescent population (thousands),2008,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10798
Adolescent population (thousands),2009,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10615
Adolescent population (thousands),2010,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10437
Adolescent population (thousands),2011,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10253
Adolescent population (thousands),2012,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10116
Adolescent population (thousands),2013,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10043
Adolescent population (thousands),2014,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9994
Adolescent population (thousands),2015,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9987
Adolescent population (thousands),2016,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9929
Adolescent population (thousands),2017,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,9939
Adolescent population (thousands),2018,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10104
Adolescent population (thousands),2019,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10243
Adolescent population (thousands),2020,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10336
Adolescent population (thousands),2021,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10406
Adolescent population (thousands),2022,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10490
Adolescent population (thousands),2023,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10591
Adolescent population (thousands),2024,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10669
Adolescent population (thousands),2025,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10699
Adolescent population (thousands),2026,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10687
Adolescent population (thousands),2027,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10673
Adolescent population (thousands),2028,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10691
Adolescent population (thousands),2029,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10754
Adolescent population (thousands),2030,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,10858
Adolescent population (thousands),2031,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11009
Adolescent population (thousands),2032,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11156
Adolescent population (thousands),2033,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11272
Adolescent population (thousands),2034,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11404
Adolescent population (thousands),2035,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11544
Adolescent population (thousands),2036,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11672
Adolescent population (thousands),2037,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11770
Adolescent population (thousands),2038,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11823
Adolescent population (thousands),2039,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11825
Adolescent population (thousands),2040,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11786
Adolescent population (thousands),2041,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11703
Adolescent population (thousands),2042,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11633
Adolescent population (thousands),2043,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11598
Adolescent population (thousands),2044,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11558
Adolescent population (thousands),2045,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11517
Adolescent population (thousands),2046,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11482
Adolescent population (thousands),2047,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11453
Adolescent population (thousands),2048,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11428
Adolescent population (thousands),2049,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11408
Adolescent population (thousands),2050,ZAF,South Africa,Africa,Upper middle income,10-19,Both sexes,11397
Adolescent population (thousands),1950,SSD,South Sudan,Africa,Low income,10-19,Both sexes,545
Adolescent population (thousands),1951,SSD,South Sudan,Africa,Low income,10-19,Both sexes,555
Adolescent population (thousands),1952,SSD,South Sudan,Africa,Low income,10-19,Both sexes,565
Adolescent population (thousands),1953,SSD,South Sudan,Africa,Low income,10-19,Both sexes,576
Adolescent population (thousands),1954,SSD,South Sudan,Africa,Low income,10-19,Both sexes,589
Adolescent population (thousands),1955,SSD,South Sudan,Africa,Low income,10-19,Both sexes,602
Adolescent population (thousands),1956,SSD,South Sudan,Africa,Low income,10-19,Both sexes,615
Adolescent population (thousands),1957,SSD,South Sudan,Africa,Low income,10-19,Both sexes,627
Adolescent population (thousands),1958,SSD,South Sudan,Africa,Low income,10-19,Both sexes,636
Adolescent population (thousands),1959,SSD,South Sudan,Africa,Low income,10-19,Both sexes,642
Adolescent population (thousands),1960,SSD,South Sudan,Africa,Low income,10-19,Both sexes,646
Adolescent population (thousands),1961,SSD,South Sudan,Africa,Low income,10-19,Both sexes,651
Adolescent population (thousands),1962,SSD,South Sudan,Africa,Low income,10-19,Both sexes,657
Adolescent population (thousands),1963,SSD,South Sudan,Africa,Low income,10-19,Both sexes,664
Adolescent population (thousands),1964,SSD,South Sudan,Africa,Low income,10-19,Both sexes,674
Adolescent population (thousands),1965,SSD,South Sudan,Africa,Low income,10-19,Both sexes,683
Adolescent population (thousands),1966,SSD,South Sudan,Africa,Low income,10-19,Both sexes,692
Adolescent population (thousands),1967,SSD,South Sudan,Africa,Low income,10-19,Both sexes,703
Adolescent population (thousands),1968,SSD,South Sudan,Africa,Low income,10-19,Both sexes,716
Adolescent population (thousands),1969,SSD,South Sudan,Africa,Low income,10-19,Both sexes,732
Adolescent population (thousands),1970,SSD,South Sudan,Africa,Low income,10-19,Both sexes,750
Adolescent population (thousands),1971,SSD,South Sudan,Africa,Low income,10-19,Both sexes,768
Adolescent population (thousands),1972,SSD,South Sudan,Africa,Low income,10-19,Both sexes,787
Adolescent population (thousands),1973,SSD,South Sudan,Africa,Low income,10-19,Both sexes,806
Adolescent population (thousands),1974,SSD,South Sudan,Africa,Low income,10-19,Both sexes,825
Adolescent population (thousands),1975,SSD,South Sudan,Africa,Low income,10-19,Both sexes,844
Adolescent population (thousands),1976,SSD,South Sudan,Africa,Low income,10-19,Both sexes,862
Adolescent population (thousands),1977,SSD,South Sudan,Africa,Low income,10-19,Both sexes,881
Adolescent population (thousands),1978,SSD,South Sudan,Africa,Low income,10-19,Both sexes,902
Adolescent population (thousands),1979,SSD,South Sudan,Africa,Low income,10-19,Both sexes,923
Adolescent population (thousands),1980,SSD,South Sudan,Africa,Low income,10-19,Both sexes,947
Adolescent population (thousands),1981,SSD,South Sudan,Africa,Low income,10-19,Both sexes,975
Adolescent population (thousands),1982,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1005
Adolescent population (thousands),1983,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1035
Adolescent population (thousands),1984,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1065
Adolescent population (thousands),1985,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1094
Adolescent population (thousands),1986,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1124
Adolescent population (thousands),1987,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1145
Adolescent population (thousands),1988,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1149
Adolescent population (thousands),1989,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1141
Adolescent population (thousands),1990,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1146
Adolescent population (thousands),1991,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1166
Adolescent population (thousands),1992,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1177
Adolescent population (thousands),1993,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1180
Adolescent population (thousands),1994,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1195
Adolescent population (thousands),1995,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1214
Adolescent population (thousands),1996,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1220
Adolescent population (thousands),1997,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1218
Adolescent population (thousands),1998,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1208
Adolescent population (thousands),1999,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1224
Adolescent population (thousands),2000,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1271
Adolescent population (thousands),2001,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1320
Adolescent population (thousands),2002,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1374
Adolescent population (thousands),2003,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1434
Adolescent population (thousands),2004,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1501
Adolescent population (thousands),2005,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1577
Adolescent population (thousands),2006,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1665
Adolescent population (thousands),2007,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1765
Adolescent population (thousands),2008,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1868
Adolescent population (thousands),2009,SSD,South Sudan,Africa,Low income,10-19,Both sexes,1961
Adolescent population (thousands),2010,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2058
Adolescent population (thousands),2011,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2161
Adolescent population (thousands),2012,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2251
Adolescent population (thousands),2013,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2336
Adolescent population (thousands),2014,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2380
Adolescent population (thousands),2015,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2414
Adolescent population (thousands),2016,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2445
Adolescent population (thousands),2017,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2455
Adolescent population (thousands),2018,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2543
Adolescent population (thousands),2019,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2681
Adolescent population (thousands),2020,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2794
Adolescent population (thousands),2021,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2880
Adolescent population (thousands),2022,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2954
Adolescent population (thousands),2023,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3081
Adolescent population (thousands),2024,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3182
Adolescent population (thousands),2025,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3194
Adolescent population (thousands),2026,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3181
Adolescent population (thousands),2027,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3155
Adolescent population (thousands),2028,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3111
Adolescent population (thousands),2029,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3060
Adolescent population (thousands),2030,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3013
Adolescent population (thousands),2031,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2965
Adolescent population (thousands),2032,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2918
Adolescent population (thousands),2033,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2881
Adolescent population (thousands),2034,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2864
Adolescent population (thousands),2035,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2875
Adolescent population (thousands),2036,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2909
Adolescent population (thousands),2037,SSD,South Sudan,Africa,Low income,10-19,Both sexes,2956
Adolescent population (thousands),2038,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3018
Adolescent population (thousands),2039,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3085
Adolescent population (thousands),2040,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3150
Adolescent population (thousands),2041,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3214
Adolescent population (thousands),2042,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3279
Adolescent population (thousands),2043,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3342
Adolescent population (thousands),2044,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3401
Adolescent population (thousands),2045,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3453
Adolescent population (thousands),2046,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3497
Adolescent population (thousands),2047,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3534
Adolescent population (thousands),2048,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3561
Adolescent population (thousands),2049,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3580
Adolescent population (thousands),2050,SSD,South Sudan,Africa,Low income,10-19,Both sexes,3592
Adolescent population (thousands),1950,ESP,Spain,Europe,High income,10-19,Both sexes,5064
Adolescent population (thousands),1951,ESP,Spain,Europe,High income,10-19,Both sexes,4987
Adolescent population (thousands),1952,ESP,Spain,Europe,High income,10-19,Both sexes,4871
Adolescent population (thousands),1953,ESP,Spain,Europe,High income,10-19,Both sexes,4769
Adolescent population (thousands),1954,ESP,Spain,Europe,High income,10-19,Both sexes,4728
Adolescent population (thousands),1955,ESP,Spain,Europe,High income,10-19,Both sexes,4733
Adolescent population (thousands),1956,ESP,Spain,Europe,High income,10-19,Both sexes,4735
Adolescent population (thousands),1957,ESP,Spain,Europe,High income,10-19,Both sexes,4769
Adolescent population (thousands),1958,ESP,Spain,Europe,High income,10-19,Both sexes,4875
Adolescent population (thousands),1959,ESP,Spain,Europe,High income,10-19,Both sexes,5029
Adolescent population (thousands),1960,ESP,Spain,Europe,High income,10-19,Both sexes,5121
Adolescent population (thousands),1961,ESP,Spain,Europe,High income,10-19,Both sexes,5157
Adolescent population (thousands),1962,ESP,Spain,Europe,High income,10-19,Both sexes,5226
Adolescent population (thousands),1963,ESP,Spain,Europe,High income,10-19,Both sexes,5270
Adolescent population (thousands),1964,ESP,Spain,Europe,High income,10-19,Both sexes,5286
Adolescent population (thousands),1965,ESP,Spain,Europe,High income,10-19,Both sexes,5300
Adolescent population (thousands),1966,ESP,Spain,Europe,High income,10-19,Both sexes,5336
Adolescent population (thousands),1967,ESP,Spain,Europe,High income,10-19,Both sexes,5404
Adolescent population (thousands),1968,ESP,Spain,Europe,High income,10-19,Both sexes,5466
Adolescent population (thousands),1969,ESP,Spain,Europe,High income,10-19,Both sexes,5537
Adolescent population (thousands),1970,ESP,Spain,Europe,High income,10-19,Both sexes,5642
Adolescent population (thousands),1971,ESP,Spain,Europe,High income,10-19,Both sexes,5744
Adolescent population (thousands),1972,ESP,Spain,Europe,High income,10-19,Both sexes,5821
Adolescent population (thousands),1973,ESP,Spain,Europe,High income,10-19,Both sexes,5904
Adolescent population (thousands),1974,ESP,Spain,Europe,High income,10-19,Both sexes,6039
Adolescent population (thousands),1975,ESP,Spain,Europe,High income,10-19,Both sexes,6179
Adolescent population (thousands),1976,ESP,Spain,Europe,High income,10-19,Both sexes,6285
Adolescent population (thousands),1977,ESP,Spain,Europe,High income,10-19,Both sexes,6373
Adolescent population (thousands),1978,ESP,Spain,Europe,High income,10-19,Both sexes,6431
Adolescent population (thousands),1979,ESP,Spain,Europe,High income,10-19,Both sexes,6480
Adolescent population (thousands),1980,ESP,Spain,Europe,High income,10-19,Both sexes,6537
Adolescent population (thousands),1981,ESP,Spain,Europe,High income,10-19,Both sexes,6589
Adolescent population (thousands),1982,ESP,Spain,Europe,High income,10-19,Both sexes,6621
Adolescent population (thousands),1983,ESP,Spain,Europe,High income,10-19,Both sexes,6634
Adolescent population (thousands),1984,ESP,Spain,Europe,High income,10-19,Both sexes,6628
Adolescent population (thousands),1985,ESP,Spain,Europe,High income,10-19,Both sexes,6620
Adolescent population (thousands),1986,ESP,Spain,Europe,High income,10-19,Both sexes,6604
Adolescent population (thousands),1987,ESP,Spain,Europe,High income,10-19,Both sexes,6577
Adolescent population (thousands),1988,ESP,Spain,Europe,High income,10-19,Both sexes,6552
Adolescent population (thousands),1989,ESP,Spain,Europe,High income,10-19,Both sexes,6511
Adolescent population (thousands),1990,ESP,Spain,Europe,High income,10-19,Both sexes,6447
Adolescent population (thousands),1991,ESP,Spain,Europe,High income,10-19,Both sexes,6360
Adolescent population (thousands),1992,ESP,Spain,Europe,High income,10-19,Both sexes,6253
Adolescent population (thousands),1993,ESP,Spain,Europe,High income,10-19,Both sexes,6126
Adolescent population (thousands),1994,ESP,Spain,Europe,High income,10-19,Both sexes,5972
Adolescent population (thousands),1995,ESP,Spain,Europe,High income,10-19,Both sexes,5792
Adolescent population (thousands),1996,ESP,Spain,Europe,High income,10-19,Both sexes,5592
Adolescent population (thousands),1997,ESP,Spain,Europe,High income,10-19,Both sexes,5387
Adolescent population (thousands),1998,ESP,Spain,Europe,High income,10-19,Both sexes,5188
Adolescent population (thousands),1999,ESP,Spain,Europe,High income,10-19,Both sexes,5004
Adolescent population (thousands),2000,ESP,Spain,Europe,High income,10-19,Both sexes,4830
Adolescent population (thousands),2001,ESP,Spain,Europe,High income,10-19,Both sexes,4677
Adolescent population (thousands),2002,ESP,Spain,Europe,High income,10-19,Both sexes,4596
Adolescent population (thousands),2003,ESP,Spain,Europe,High income,10-19,Both sexes,4562
Adolescent population (thousands),2004,ESP,Spain,Europe,High income,10-19,Both sexes,4525
Adolescent population (thousands),2005,ESP,Spain,Europe,High income,10-19,Both sexes,4486
Adolescent population (thousands),2006,ESP,Spain,Europe,High income,10-19,Both sexes,4463
Adolescent population (thousands),2007,ESP,Spain,Europe,High income,10-19,Both sexes,4468
Adolescent population (thousands),2008,ESP,Spain,Europe,High income,10-19,Both sexes,4473
Adolescent population (thousands),2009,ESP,Spain,Europe,High income,10-19,Both sexes,4459
Adolescent population (thousands),2010,ESP,Spain,Europe,High income,10-19,Both sexes,4447
Adolescent population (thousands),2011,ESP,Spain,Europe,High income,10-19,Both sexes,4446
Adolescent population (thousands),2012,ESP,Spain,Europe,High income,10-19,Both sexes,4437
Adolescent population (thousands),2013,ESP,Spain,Europe,High income,10-19,Both sexes,4432
Adolescent population (thousands),2014,ESP,Spain,Europe,High income,10-19,Both sexes,4457
Adolescent population (thousands),2015,ESP,Spain,Europe,High income,10-19,Both sexes,4507
Adolescent population (thousands),2016,ESP,Spain,Europe,High income,10-19,Both sexes,4576
Adolescent population (thousands),2017,ESP,Spain,Europe,High income,10-19,Both sexes,4657
Adolescent population (thousands),2018,ESP,Spain,Europe,High income,10-19,Both sexes,4756
Adolescent population (thousands),2019,ESP,Spain,Europe,High income,10-19,Both sexes,4858
Adolescent population (thousands),2020,ESP,Spain,Europe,High income,10-19,Both sexes,4921
Adolescent population (thousands),2021,ESP,Spain,Europe,High income,10-19,Both sexes,4950
Adolescent population (thousands),2022,ESP,Spain,Europe,High income,10-19,Both sexes,4971
Adolescent population (thousands),2023,ESP,Spain,Europe,High income,10-19,Both sexes,4964
Adolescent population (thousands),2024,ESP,Spain,Europe,High income,10-19,Both sexes,4938
Adolescent population (thousands),2025,ESP,Spain,Europe,High income,10-19,Both sexes,4912
Adolescent population (thousands),2026,ESP,Spain,Europe,High income,10-19,Both sexes,4862
Adolescent population (thousands),2027,ESP,Spain,Europe,High income,10-19,Both sexes,4786
Adolescent population (thousands),2028,ESP,Spain,Europe,High income,10-19,Both sexes,4674
Adolescent population (thousands),2029,ESP,Spain,Europe,High income,10-19,Both sexes,4544
Adolescent population (thousands),2030,ESP,Spain,Europe,High income,10-19,Both sexes,4413
Adolescent population (thousands),2031,ESP,Spain,Europe,High income,10-19,Both sexes,4277
Adolescent population (thousands),2032,ESP,Spain,Europe,High income,10-19,Both sexes,4152
Adolescent population (thousands),2033,ESP,Spain,Europe,High income,10-19,Both sexes,4044
Adolescent population (thousands),2034,ESP,Spain,Europe,High income,10-19,Both sexes,3942
Adolescent population (thousands),2035,ESP,Spain,Europe,High income,10-19,Both sexes,3838
Adolescent population (thousands),2036,ESP,Spain,Europe,High income,10-19,Both sexes,3737
Adolescent population (thousands),2037,ESP,Spain,Europe,High income,10-19,Both sexes,3650
Adolescent population (thousands),2038,ESP,Spain,Europe,High income,10-19,Both sexes,3583
Adolescent population (thousands),2039,ESP,Spain,Europe,High income,10-19,Both sexes,3533
Adolescent population (thousands),2040,ESP,Spain,Europe,High income,10-19,Both sexes,3498
Adolescent population (thousands),2041,ESP,Spain,Europe,High income,10-19,Both sexes,3474
Adolescent population (thousands),2042,ESP,Spain,Europe,High income,10-19,Both sexes,3451
Adolescent population (thousands),2043,ESP,Spain,Europe,High income,10-19,Both sexes,3433
Adolescent population (thousands),2044,ESP,Spain,Europe,High income,10-19,Both sexes,3419
Adolescent population (thousands),2045,ESP,Spain,Europe,High income,10-19,Both sexes,3410
Adolescent population (thousands),2046,ESP,Spain,Europe,High income,10-19,Both sexes,3408
Adolescent population (thousands),2047,ESP,Spain,Europe,High income,10-19,Both sexes,3413
Adolescent population (thousands),2048,ESP,Spain,Europe,High income,10-19,Both sexes,3424
Adolescent population (thousands),2049,ESP,Spain,Europe,High income,10-19,Both sexes,3439
Adolescent population (thousands),2050,ESP,Spain,Europe,High income,10-19,Both sexes,3459
Adolescent population (thousands),1950,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1584
Adolescent population (thousands),1951,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1620
Adolescent population (thousands),1952,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1660
Adolescent population (thousands),1953,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1704
Adolescent population (thousands),1954,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1751
Adolescent population (thousands),1955,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1804
Adolescent population (thousands),1956,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1863
Adolescent population (thousands),1957,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1928
Adolescent population (thousands),1958,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,1995
Adolescent population (thousands),1959,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2057
Adolescent population (thousands),1960,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2115
Adolescent population (thousands),1961,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2174
Adolescent population (thousands),1962,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2236
Adolescent population (thousands),1963,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2299
Adolescent population (thousands),1964,LKA,Sri Lanka,South-East Asia,Lower middle income,10-19,Both sexes,2360
