PLZ_Code	PLZ_Name	Kreis_Code	Kreis_Name	Bundesland_Code	Bundesland_Name
96152	Burghaslach	9575	Landkreis Neustadt a.d. Aisch-Bad Windsheim	9	Bayern
86747	Maihingen	9779	Landkreis Donau-Ries	9	Bayern
67722	Winnweiler	7333	Landkreis Donnersbergkreis	7	Rheinland-Pfalz
79280	Au (Breisgau)	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
58739	Wickede (Ruhr)	5974	Kreis Soest	5	Nordrhein-Westfalen
77746	Schutterwald	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
59071	Hamm	5915	Kreisfreie Stadt Hamm	5	Nordrhein-Westfalen
79104	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
57642	Alpenrod	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
56370	Schönborn	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
56472	Nisterau u.a.	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
59514	Welver	5974	Kreis Soest	5	Nordrhein-Westfalen
67468	Frankenstein, Neidenfels, Frankeneck	7335	Landkreis Kaiserslautern	7	Rheinland-Pfalz
77799	Ortenberg	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
77723	Gengenbach	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
79271	Sankt Peter	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
49080	Osnabrück	3404	Kreisfreie Stadt Osnabrück	3	Niedersachsen
26316	Varel	3455	Landkreis Friesland	3	Niedersachsen
67480	Edenkoben	7337	Landkreis Südliche Weinstraße	7	Rheinland-Pfalz
65627	Elbtal	6533	Landkreis Limburg-Weilburg	6	Hessen
49685	Emstek	3453	Landkreis Cloppenburg	3	Niedersachsen
26131	Oldenburg (Oldenburg)	3403	Kreisfreie Stadt Oldenburg (Oldb)	3	Niedersachsen
78141	Schönwald im Schwarzwald	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
76474	Au am Rhein	8216	Landkreis Rastatt	8	Baden-Württemberg
55278	Mommenheim	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
55270	Ober-Olm	7339	Landkreis Mainz-Bingen	7	Rheinland-Pfalz
67378	Zeiskam	7334	Landkreis Germersheim	7	Rheinland-Pfalz
76476	Bischweier	8216	Landkreis Rastatt	8	Baden-Württemberg
35638	Leun	6532	Landkreis Lahn-Dill-Kreis	6	Hessen
67459	Böhl-Iggelheim	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
33334	Gütersloh	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
65817	Eppstein	6436	Landkreis Main-Taunus-Kreis	6	Hessen
76599	Weisenbach	8216	Landkreis Rastatt	8	Baden-Württemberg
76275	Ettlingen	8215	Landkreis Karlsruhe	8	Baden-Württemberg
25992	List	1054	Kreis Nordfriesland	1	Schleswig-Holstein
65779	Kelkheim	6436	Landkreis Main-Taunus-Kreis	6	Hessen
27804	Berne	3461	Landkreis Wesermarsch	3	Niedersachsen
97907	Hasloch	9677	Landkreis Main-Spessart	9	Bayern
74744	Ahorn	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
88069	Tettnang	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
88079	Kressbronn am Bodensee	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
73642	Welzheim	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
21649	Regesbostel	3353	Landkreis Harburg	3	Niedersachsen
29640	Schneverdingen, Heimbuch	3358	Landkreis Heidekreis	3	Niedersachsen
31008	Elze	3254	Landkreis Hildesheim	3	Niedersachsen
73345	Hohenstadt/Drackenstein	8117	Landkreis Göppingen	8	Baden-Württemberg
51467	Bergisch Gladbach	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
56761	Düngenheim	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
51427	Bergisch Gladbach	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
53129	Bonn	5314	Kreisfreie Stadt Bonn	5	Nordrhein-Westfalen
56727	Mayen	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
56651	Niederzissen	7131	Landkreis Ahrweiler	7	Rheinland-Pfalz
51503	Rösrath	5378	Kreis Rheinisch-Bergischer Kreis	5	Nordrhein-Westfalen
66453	Gersheim	10045	Landkreis Saarpfalz-Kreis	10	Saarland
45525	Hattingen	5954	Kreis Ennepe-Ruhr-Kreis	5	Nordrhein-Westfalen
55743	Idar-Oberstein	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
53773	Hennef (Sieg)	5382	Kreis Rhein-Sieg-Kreis	5	Nordrhein-Westfalen
79592	Fischingen	8336	Landkreis Lörrach	8	Baden-Württemberg
67742	Lauterecken u.a.	7336	Landkreis Kusel	7	Rheinland-Pfalz
58644	Iserlohn	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
55571	Odernheim am Glan	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
49637	Menslage	3459	Landkreis Osnabrück	3	Niedersachsen
55585	Norheim u.a.	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56428	Dernbach (Westerwald)	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
79110	Freiburg im Breisgau	8311	Stadtkreis Freiburg im Breisgau	8	Baden-Württemberg
26632	Ihlow	3452	Landkreis Aurich	3	Niedersachsen
49811	Lingen	3454	Landkreis Emsland	3	Niedersachsen
56254	Müden	7135	Landkreis Cochem-Zell	7	Rheinland-Pfalz
66904	Brücken (Pfalz)	7336	Landkreis Kusel	7	Rheinland-Pfalz
58135	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
66909	Herschweiler-Pettersheim	7336	Landkreis Kusel	7	Rheinland-Pfalz
67746	Langweiler	7336	Landkreis Kusel	7	Rheinland-Pfalz
66879	Steinwenden u.a.	7336	Landkreis Kusel	7	Rheinland-Pfalz
56283	Wildenbungert, Gondershausen, Nörtershausen u.a.	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
26487	Blomberg, Neuschoo	3462	Landkreis Wittmund	3	Niedersachsen
67749	Offenbach-Hundheim	7336	Landkreis Kusel	7	Rheinland-Pfalz
57612	Birnbach	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
85661	Forstinning	9175	Landkreis Ebersberg	9	Bayern
85461	Bockhorn	9177	Landkreis Erding	9	Bayern
95700	Neusorg	9377	Landkreis Tirschenreuth	9	Bayern
6132	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
92729	Weiherhammer	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
6130	Halle/ Saale	15002	Kreisfreie Stadt Halle (Saale)	15	Sachsen-Anhalt
93077	Bad Abbach	9273	Landkreis Kelheim	9	Bayern
8606	Oelsnitz	14523	Landkreis Vogtlandkreis	14	Sachsen
6188	Landsberg	15088	Landkreis Saalekreis	15	Sachsen-Anhalt
18119	Rostock	13003	Kreisfreie Stadt Rostock	13	Mecklenburg-Vorpommern
6780	Zörbig	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
83550	Emmering	9175	Landkreis Ebersberg	9	Bayern
83026	Rosenheim	9163	Kreisfreie Stadt Rosenheim	9	Bayern
84184	Tiefenbach	9274	Landkreis Landshut	9	Bayern
84030	Ergolding, Landshut	9274	Landkreis Landshut	9	Bayern
7985	Elsterberg	14523	Landkreis Vogtlandkreis	14	Sachsen
95703	Plößberg	9377	Landkreis Tirschenreuth	9	Bayern
6809	Roitzsch, Petersroda	15082	Landkreis Anhalt-Bitterfeld	15	Sachsen-Anhalt
83128	Halfing	9187	Landkreis Rosenheim	9	Bayern
83112	Frasdorf	9187	Landkreis Rosenheim	9	Bayern
14827	Wiesenburg	12069	Landkreis Potsdam-Mittelmark	12	Brandenburg
84137	Vilsbiburg	9274	Landkreis Landshut	9	Bayern
83209	Prien a. Chiemsee, Herrenchiemssee	9187	Landkreis Rosenheim	9	Bayern
92697	Georgenberg	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
95695	Mähring	9377	Landkreis Tirschenreuth	9	Bayern
84453	Mühldorf a. Inn	9183	Landkreis Mühldorf a. Inn	9	Bayern
83346	Bergen	9189	Landkreis Traunstein	9	Bayern
16818	Fehrbellin, Temnitzquell, Märkisch Linden u.a.	12068	Landkreis Ostprignitz-Ruppin	12	Brandenburg
83371	Stein a.d. Traun	9189	Landkreis Traunstein	9	Bayern
84339	Unterdietfurt	9277	Landkreis Rottal-Inn	9	Bayern
9328	Lunzenau	14522	Landkreis Mittelsachsen	14	Sachsen
83458	Schneizlreuth	9172	Landkreis Berchtesgadener Land	9	Bayern
83334	Inzell	9189	Landkreis Traunstein	9	Bayern
94362	Neukirchen	9278	Landkreis Straubing-Bogen	9	Bayern
84547	Emmerting	9171	Landkreis Altötting	9	Bayern
83454	Anger	9172	Landkreis Berchtesgadener Land	9	Bayern
93473	Arnschwang	9372	Landkreis Cham	9	Bayern
83367	Petting	9189	Landkreis Traunstein	9	Bayern
14913	Jüterbog	12072	Landkreis Teltow-Fläming	12	Brandenburg
83486	Ramsau b. Berchtesgaden	9172	Landkreis Berchtesgadener Land	9	Bayern
94250	Achslach	9276	Landkreis Regen	9	Bayern
17219	Möllenhagen	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
17111	Demmin u.a.	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
9244	Lichtenau	14522	Landkreis Mittelsachsen	14	Sachsen
9113	Chemnitz	14511	Kreisfreie Stadt Chemnitz	14	Sachsen
83395	Freilassing	9172	Landkreis Berchtesgadener Land	9	Bayern
13583	Berlin Spandau	11000	Kreisfreie Stadt Berlin	11	Berlin
17094	Cölpin	13071	Landkreis Mecklenburgische Seenplatte	13	Mecklenburg-Vorpommern
16792	Zehdenick	12065	Landkreis Oberhavel	12	Brandenburg
1619	Zeithain	14627	Landkreis Meißen	14	Sachsen
94036	Passau	9275	Landkreis Passau	9	Bayern
12161	Berlin Friedenau	11000	Kreisfreie Stadt Berlin	11	Berlin
17493	Greifswald	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
13355	Berlin Wedding	11000	Kreisfreie Stadt Berlin	11	Berlin
13089	Berlin Heinelsdorf	11000	Kreisfreie Stadt Berlin	11	Berlin
39167	Eichenbarleben, Irxleben, Niederndodeleben u.a.	15083	Landkreis Börde	15	Sachsen-Anhalt
85716	Unterschleißheim	9184	Landkreis München	9	Bayern
80809	München	9162	Kreisfreie Stadt München	9	Bayern
80336	München	9162	Kreisfreie Stadt München	9	Bayern
19357	Karstädt, Dambeck, Klüß	12070	Landkreis Prignitz	12	Brandenburg
80333	München	9162	Kreisfreie Stadt München	9	Bayern
80937	München	9162	Kreisfreie Stadt München	9	Bayern
7751	Jena, Bucha, Großpürschütz u.a.	16053	Kreisfreie Stadt Jena	16	Thüringen
39118	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
83708	Kreuth	9182	Landkreis Miesbach	9	Bayern
81737	München	9162	Kreisfreie Stadt München	9	Bayern
81735	München	9162	Kreisfreie Stadt München	9	Bayern
95192	Lichtenberg	9475	Landkreis Hof	9	Bayern
7616	Bürgel u.a.	16074	Landkreis Saale-Holzland-Kreis	16	Thüringen
95469	Speichersdorf	9472	Landkreis Bayreuth	9	Bayern
85356	Freising	9178	Landkreis Freising	9	Bayern
92676	Eschenbach i.d. OPf.	9374	Landkreis Neustadt a.d. Waldnaab	9	Bayern
39114	Magdeburg	15003	Kreisfreie Stadt Magdeburg	15	Sachsen-Anhalt
84094	Elsendorf	9273	Landkreis Kelheim	9	Bayern
85667	Oberpframmern	9175	Landkreis Ebersberg	9	Bayern
92242	Hirschau	9371	Landkreis Amberg-Sulzbach	9	Bayern
90425	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
90459	Nürnberg	9564	Kreisfreie Stadt Nürnberg	9	Bayern
86559	Adelzhausen	9771	Landkreis Aichach-Friedberg	9	Bayern
82256	Fürstenfeldbruck	9179	Landkreis Fürstenfeldbruck	9	Bayern
90552	Röthenbach an der Pegnitz	9574	Landkreis Nürnberger Land	9	Bayern
85229	Markt Indersdorf	9174	Landkreis Dachau	9	Bayern
82152	Planegg/Krailling	9184	Landkreis München	9	Bayern
85123	Karlskron	9185	Landkreis Neuburg-Schrobenhausen	9	Bayern
39448	Börde-Hakel	15089	Landkreis Salzlandkreis	15	Sachsen-Anhalt
10317	Berlin Rummelsburg	11000	Kreisfreie Stadt Berlin	11	Berlin
17390	Klein Bünzow	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
15566	Schöneiche bei Berlin	12067	Landkreis Oder-Spree	12	Brandenburg
94110	Wegscheid	9275	Landkreis Passau	9	Bayern
15859	Storkow	12067	Landkreis Oder-Spree	12	Brandenburg
17375	Vogelsang-Warsin, Meiersberg, Mönkebude u.a.	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
16248	Oderberg u.a.	12060	Landkreis Barnim	12	Brandenburg
1994	Schipkau	12066	Landkreis Oberspreewald-Lausitz	12	Brandenburg
17454	Zinnowitz	13075	Landkreis Vorpommern-Greifswald	13	Mecklenburg-Vorpommern
1855	Sebnitz	14628	Landkreis Sächsische Schweiz-Osterzgebirge	14	Sachsen
15234	Frankfurt/ Oder	12053	Kreisfreie Stadt Frankfurt (Oder)	12	Brandenburg
46446	Emmerich am Rhein	5154	Kreis Kleve	5	Nordrhein-Westfalen
41366	Schwalmtal	5166	Kreis Viersen	5	Nordrhein-Westfalen
52396	Heimbach	5358	Kreis Düren	5	Nordrhein-Westfalen
41063	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
41199	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
52349	Düren	5358	Kreis Düren	5	Nordrhein-Westfalen
41061	Mönchengladbach	5116	Kreisfreie Stadt Mönchengladbach	5	Nordrhein-Westfalen
41517	Grevenbroich	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54311	Trierweiler	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
41515	Grevenbroich	5162	Kreis Rhein-Kreis Neuss	5	Nordrhein-Westfalen
54298	Welschbillig, Igel, Aach	7232	Landkreis Eifelkreis Bitburg-Prüm	7	Rheinland-Pfalz
46414	Rhede	5554	Kreis Borken	5	Nordrhein-Westfalen
47226	Duisburg	5112	Kreisfreie Stadt Duisburg	5	Nordrhein-Westfalen
66709	Weiskirchen	10042	Landkreis Merzig-Wadern	10	Saarland
54533	Bettenfeld, Niederöfflingen u.a.	7231	Landkreis Bernkastel-Wittlich	7	Rheinland-Pfalz
66265	Heusweiler	10041	Landkreis Regionalverband Saarbrücken	10	Saarland
40883	Ratingen	5158	Kreis Mettmann	5	Nordrhein-Westfalen
54411	Deuselbach, Hermeskeil, Rorodt	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
50939	Köln	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
48599	Gronau	5554	Kreis Borken	5	Nordrhein-Westfalen
54422	Neuhütten	7235	Landkreis Trier-Saarburg	7	Rheinland-Pfalz
45326	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
45257	Essen	5113	Kreisfreie Stadt Essen	5	Nordrhein-Westfalen
56575	Weißenthurm	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
48429	Rheine	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
48282	Emsdetten	5566	Kreis Steinfurt	5	Nordrhein-Westfalen
26904	Börger	3454	Landkreis Emsland	3	Niedersachsen
56154	Boppard	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
66851	Mittelbrunn, Queidersbach u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
56072	Koblenz	7111	Kreisfreie Stadt Koblenz	7	Rheinland-Pfalz
58093	Hagen	5914	Kreisfreie Stadt Hagen	5	Nordrhein-Westfalen
44329	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
58566	Kierspe	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
51467	Bergisch Gladbach	5315	Kreisfreie Stadt Köln	5	Nordrhein-Westfalen
66399	Mandelbachtal	10045	Landkreis Saarpfalz-Kreis	10	Saarland
42103	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
44651	Herne	5916	Kreisfreie Stadt Herne	5	Nordrhein-Westfalen
44793	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
44809	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
42277	Wuppertal	5124	Kreisfreie Stadt Wuppertal	5	Nordrhein-Westfalen
44801	Bochum	5911	Kreisfreie Stadt Bochum	5	Nordrhein-Westfalen
51789	Lindlar	5374	Kreis Oberbergischer Kreis	5	Nordrhein-Westfalen
58332	Schwelm	5954	Kreis Ennepe-Ruhr-Kreis	5	Nordrhein-Westfalen
66903	Altenkirchen	7336	Landkreis Kusel	7	Rheinland-Pfalz
44149	Dortmund	5913	Kreisfreie Stadt Dortmund	5	Nordrhein-Westfalen
26909	Neubörger, Neulehe	3454	Landkreis Emsland	3	Niedersachsen
55758	Niederwörresbach	7134	Landkreis Birkenfeld	7	Rheinland-Pfalz
56288	Kastellaun	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
66871	Pfeffelbach	7336	Landkreis Kusel	7	Rheinland-Pfalz
59939	Olsberg	5958	Kreis Hochsauerlandkreis	5	Nordrhein-Westfalen
67166	Otterstadt	7338	Landkreis Rhein-Pfalz-Kreis	7	Rheinland-Pfalz
35080	Bad Endbach	6534	Landkreis Marburg-Biedenkopf	6	Hessen
33415	Verl	5754	Kreis Gütersloh	5	Nordrhein-Westfalen
72226	Simmersfeld	8235	Landkreis Calw	8	Baden-Württemberg
68163	Mannheim	8222	Stadtkreis Mannheim	8	Baden-Württemberg
75335	Dobel	8235	Landkreis Calw	8	Baden-Württemberg
59929	Brilon	5958	Kreis Hochsauerlandkreis	5	Nordrhein-Westfalen
78054	Villingen-Schwenningen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
76646	Bruchsal	8215	Landkreis Karlsruhe	8	Baden-Württemberg
78056	Villingen-Schwenningen	8326	Landkreis Schwarzwald-Baar-Kreis	8	Baden-Württemberg
33611	Bielefeld	5711	Kreisfreie Stadt Bielefeld	5	Nordrhein-Westfalen
25863	Langeneß	1054	Kreis Nordfriesland	1	Schleswig-Holstein
68723	Schwetzingen	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
27570	Bremerhaven	4012	Kreisfreie Stadt Bremerhaven	4	Bremen
78187	Geisingen	8327	Landkreis Tuttlingen	8	Baden-Württemberg
61191	Rosbach v.d. Höhe	6440	Landkreis Wetteraukreis	6	Hessen
69231	Rauenberg	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
60308	Frankfurt	6412	Kreisfreie Stadt Frankfurt am Main	6	Hessen
69126	Heidelberg	8221	Stadtkreis Heidelberg	8	Baden-Württemberg
78606	Seitingen-Oberflacht	8327	Landkreis Tuttlingen	8	Baden-Württemberg
64658	Fürth	6431	Landkreis Bergstraße	6	Hessen
64846	Groß-Zimmern	6432	Landkreis Darmstadt-Dieburg	6	Hessen
74889	Sinsheim	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
71299	Wimsheim	8236	Landkreis Enzkreis	8	Baden-Württemberg
28865	Lilienthal	3356	Landkreis Osterholz	3	Niedersachsen
27249	Maasen, Mellinghausen	3251	Landkreis Diepholz	3	Niedersachsen
28329	Bremen	4011	Kreisfreie Stadt Bremen	4	Bremen
34477	Twistetal	6635	Landkreis Waldeck-Frankenberg	6	Hessen
27339	Riede	3361	Landkreis Verden	3	Niedersachsen
63512	Hainburg	6438	Landkreis Offenbach	6	Hessen
63500	Seligenstadt	6438	Landkreis Offenbach	6	Hessen
34454	Bad Arolsen	6635	Landkreis Waldeck-Frankenberg	6	Hessen
74397	Pfaffenhofen	8125	Landkreis Heilbronn	8	Baden-Württemberg
21770	Mittelstenahe	3352	Landkreis Cuxhaven	3	Niedersachsen
71032	Böblingen	8115	Landkreis Böblingen	8	Baden-Württemberg
69429	Waldbrunn	8226	Landkreis Rhein-Neckar-Kreis	8	Baden-Württemberg
63755	Alzenau	9671	Landkreis Aschaffenburg	9	Bayern
71101	Schönaich	8115	Landkreis Böblingen	8	Baden-Württemberg
27333	Schweringen, Warpe, Bücken	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
78479	Reichenau	8335	Landkreis Konstanz	8	Baden-Württemberg
31683	Obernkirchen	3257	Landkreis Schaumburg	3	Niedersachsen
31547	Rehburg-Loccum	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
70597	Stuttgart	8111	Stadtkreis Stuttgart	8	Baden-Württemberg
78462	Konstanz	8335	Landkreis Konstanz	8	Baden-Württemberg
21732	Krummendeich	3359	Landkreis Stade	3	Niedersachsen
72764	Reutlingen	8415	Landkreis Reutlingen	8	Baden-Württemberg
34289	Zierenberg	6633	Landkreis Kassel	6	Hessen
70736	Fellbach	8119	Landkreis Rems-Murr-Kreis	8	Baden-Württemberg
31552	Apelern, Rodenberg	3257	Landkreis Schaumburg	3	Niedersachsen
31636	Linsburg	3256	Landkreis Nienburg (Weser)	3	Niedersachsen
71672	Marbach am Neckar	8118	Landkreis Ludwigsburg	8	Baden-Württemberg
72574	Bad Urach	8415	Landkreis Reutlingen	8	Baden-Württemberg
74243	Langenbrettach	8125	Landkreis Heilbronn	8	Baden-Württemberg
29664	Walsrode, Ostenholz	3358	Landkreis Heidekreis	3	Niedersachsen
31789	Hameln	3252	Landkreis Hameln-Pyrmont	3	Niedersachsen
88048	Friedrichshafen	8435	Landkreis Bodenseekreis	8	Baden-Württemberg
73666	Baltmannsweiler	8116	Landkreis Esslingen	8	Baden-Württemberg
37603	Holzminden	3255	Landkreis Holzminden	3	Niedersachsen
88400	Biberach an der Riß	8426	Landkreis Biberach	8	Baden-Württemberg
30449	Hannover	3241	Landkreis Region Hannover	3	Niedersachsen
25421	Pinneberg	1056	Kreis Pinneberg	1	Schleswig-Holstein
89614	Öpfingen	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
88410	Bad Wurzach	8436	Landkreis Ravensburg	8	Baden-Württemberg
73569	Eschach, Obergröningen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
88437	Maselheim	8426	Landkreis Biberach	8	Baden-Württemberg
24647	Wasbek	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
97996	Niederstetten	8128	Landkreis Main-Tauber-Kreis	8	Baden-Württemberg
24644	Timmaspe	1058	Kreis Rendsburg-Eckernförde	1	Schleswig-Holstein
31139	Hildesheim	3254	Landkreis Hildesheim	3	Niedersachsen
24649	Wiemersdorf	1060	Kreis Segeberg	1	Schleswig-Holstein
22761	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
97283	Riedenheim	9679	Landkreis Würzburg	9	Bayern
37287	Wehretal	6636	Landkreis Werra-Meißner-Kreis	6	Hessen
88484	Gutenzell-Hürbel	8426	Landkreis Biberach	8	Baden-Württemberg
73572	Heuchlingen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
22455	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
73563	Mögglingen	8136	Landkreis Ostalbkreis	8	Baden-Württemberg
89179	Beimerstetten	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
37085	Göttingen	3159	Landkreis Göttingen	3	Niedersachsen
20259	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
97286	Winterhausen	9679	Landkreis Würzburg	9	Bayern
21439	Marxen	3353	Landkreis Harburg	3	Niedersachsen
20099	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
24628	Hartenholm	1060	Kreis Segeberg	1	Schleswig-Holstein
88459	Tannheim	8426	Landkreis Biberach	8	Baden-Württemberg
22113	Hamburg, Oststeinbek	1062	Kreis Stormarn	1	Schleswig-Holstein
23845	Seth	1062	Kreis Stormarn	1	Schleswig-Holstein
22889	Tangstedt	1062	Kreis Stormarn	1	Schleswig-Holstein
22149	Hamburg	2000	Kreisfreie Stadt Hamburg	2	Hamburg
29565	Wriedel	3360	Landkreis Uelzen	3	Niedersachsen
89176	Asselfingen	8425	Landkreis Alb-Donau-Kreis	8	Baden-Württemberg
99817	Eisenach	16056	Kreisfreie Stadt Eisenach	16	Thüringen
98590	Schwallungen	16066	Landkreis Schmalkalden-Meiningen	16	Thüringen
87766	Memmingerberg	9778	Landkreis Unterallgäu	9	Bayern
22946	Trittau	1062	Kreis Stormarn	1	Schleswig-Holstein
87545	Burgberg im Allgäu	9780	Landkreis Oberallgäu	9	Bayern
21521	Aumühle	1062	Kreis Stormarn	1	Schleswig-Holstein
89423	Gundelfingen a.d. Donau	9773	Landkreis Dillingen a.d. Donau	9	Bayern
87435	Kempten (Allgäu)	9763	Kreisfreie Stadt Kempten (Allgäu)	9	Bayern
99986	Vogtei, Kammerforst u.a.	16064	Landkreis Unstrut-Hainich-Kreis	16	Thüringen
21423	Winsen	3353	Landkreis Harburg	3	Niedersachsen
91578	Leutershausen	9571	Landkreis Ansbach	9	Bayern
22964	Steinburg	1062	Kreis Stormarn	1	Schleswig-Holstein
89356	Haldenwang	9774	Landkreis Günzburg	9	Bayern
66989	Höheinöd, Petersberg u.a.	7340	Landkreis Südwestpfalz	7	Rheinland-Pfalz
79591	Eimeldingen	8336	Landkreis Lörrach	8	Baden-Württemberg
55595	Hargesheim	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56340	Osterspai	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
57589	Pracht	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
56191	Weitersburg	7137	Landkreis Mayen-Koblenz	7	Rheinland-Pfalz
56237	Nauort	7143	Landkreis Westerwaldkreis	7	Rheinland-Pfalz
79595	Rümmingen	8336	Landkreis Lörrach	8	Baden-Württemberg
55430	Oberwesel	7140	Landkreis Rhein-Hunsrück-Kreis	7	Rheinland-Pfalz
57537	Wissen, Hövels u.a.	7132	Landkreis Altenkirchen (Westerwald)	7	Rheinland-Pfalz
56269	Dierdorf	7138	Landkreis Neuwied	7	Rheinland-Pfalz
67744	Medard, Rathskirchen u.a.	7336	Landkreis Kusel	7	Rheinland-Pfalz
79341	Kenzingen	8316	Landkreis Emmendingen	8	Baden-Württemberg
58809	Neuenrade	5962	Kreis Märkischer Kreis	5	Nordrhein-Westfalen
79224	Umkirch	8315	Landkreis Breisgau-Hochschwarzwald	8	Baden-Württemberg
77974	Meißenheim	8317	Landkreis Ortenaukreis	8	Baden-Württemberg
67826	Hallgarten	7133	Landkreis Bad Kreuznach	7	Rheinland-Pfalz
56379	Singhofen	7141	Landkreis Rhein-Lahn-Kreis	7	Rheinland-Pfalz
86741	Ehingen a. Ries	9779	Landkreis Donau-Ries	9	Bayern
89420	Höchstädt a.d. Donau	9773	Landkreis Dillingen a.d. Donau	9	Bayern
38302	Wolfenbüttel	3158	Landkreis Wolfenbüttel	3	Niedersachsen
29579	Emmendorf	3360	Landkreis Uelzen	3	Niedersachsen
86865	Markt Wald	9778	Landkreis Unterallgäu	9	Bayern
